,Date,Count,Derivative,Sunspots,Slope
64,2005-09-05,508.6000000000002,0.0,40.57260273972603,1.0275929549902074
65,2005-09-06,509.63561643835624,1.0,40.49315068493152,1.0283757338551993
66,2005-09-07,510.6657534246576,1.0,40.34794520547945,1.0287671232876667
67,2005-09-08,511.6931506849317,0.5,40.18082191780822,1.0291585127201666
68,2005-09-09,512.717808219178,1.5,40.000000000000014,1.0293542074363617
69,2005-09-10,513.7452054794519,0.5,39.80821917808221,1.02954990215263
70,2005-09-11,514.7780821917805,1.0,39.663013698630124,1.0301369863013534
71,2005-09-12,515.8109589041097,0.0,39.520547945205486,1.0309197651663453
72,2005-09-13,516.846575342466,0.5,39.40547945205482,1.0322896281800766
73,2005-09-14,517.8794520547946,0.0,39.30410958904108,1.033072407045028
74,2005-09-15,518.9150684931507,0.0,39.23835616438359,1.033659491193723
75,2005-09-16,519.9479452054801,0.0,39.21369863013699,1.033463796477544
76,2005-09-17,520.9863013698634,0.5,39.17534246575342,1.0334637964775482
77,2005-09-18,522.0246575342471,0.5,39.13150684931506,1.0332681017613083
78,2005-09-19,523.0602739726028,0.0,39.1068493150685,1.0328767123287557
79,2005-09-20,524.0931506849316,0.0,39.060273972602715,1.0326810176125278
80,2005-09-21,525.12602739726,1.5,39.02191780821918,1.0328767123287435
81,2005-09-22,526.1534246575347,1.5,38.95890410958907,1.032876712328788
82,2005-09-23,527.1808219178088,0.0,38.87123287671234,1.0330724070450563
83,2005-09-24,528.2136986301375,1.0,38.769863013698675,1.033463796477544
84,2005-09-25,529.2493150684935,0.5,38.654794520547966,1.0336594911937838
85,2005-09-26,530.2876712328768,0.0,38.556164383561644,1.034050880626223
86,2005-09-27,531.3287671232881,0.5,38.55342465753426,1.0344422700587188
87,2005-09-28,532.3698630136989,1.0,38.597260273972616,1.0350293542074545
88,2005-09-29,533.4082191780822,1.0,38.65479452054796,1.035225048923678
89,2005-09-30,534.4465753424662,0.5,38.69589041095892,1.0356164383561495
90,2005-10-01,535.4904109589041,0.5,38.78356164383566,1.036007827788621
91,2005-10-02,536.531506849315,0.0,38.87397260273975,1.0362035225048445
92,2005-10-03,537.5780821917808,0.5,38.950684931506856,1.0369863013698606
93,2005-10-04,538.6246575342461,0.0,39.030136986301386,1.0379647749510355
94,2005-10-05,539.6767123287675,0.5,39.104109589041116,1.0393346379648196
95,2005-10-06,540.7342465753424,1.0,39.22465753424657,1.0414872798434007
96,2005-10-07,541.7890410958906,0.0,39.31232876712331,1.0434442270058477
97,2005-10-08,542.8410958904111,0.0,39.38082191780824,1.0448140900195426
98,2005-10-09,543.8904109589043,0.5,39.413698630137034,1.045792563600774
99,2005-10-10,544.9369863013699,0.5,39.46027397260276,1.0463796477495018
100,2005-10-11,545.9890410958905,0.5,39.575342465753444,1.0471624266144528
101,2005-10-12,547.0438356164391,0.5,39.66849315068494,1.048140900195725
102,2005-10-13,548.0931506849317,0.5,39.72602739726024,1.0489236790606842
103,2005-10-14,549.1397260273972,0.0,39.73698630136989,1.049510763209355
104,2005-10-15,550.1890410958906,0.0,39.684931506849324,1.0499021526418915
105,2005-10-16,551.2356164383566,0.0,39.630136986301366,1.0502935420744035
106,2005-10-17,552.287671232877,0.5,39.55068493150686,1.050684931506867
107,2005-10-18,553.3369863013698,0.0,39.46849315068498,1.050880626223123
108,2005-10-19,554.3917808219179,1.0,39.4164383561644,1.0510763209393141
109,2005-10-20,555.4493150684934,1.0,39.358904109589055,1.0510763209393628
110,2005-10-21,556.5041095890415,0.0,39.32876712328769,1.0510763209393466
111,2005-10-22,557.5589041095895,0.0,39.3068493150685,1.0512720156556026
112,2005-10-23,558.6109589041101,1.0,39.28219178082194,1.0514677103718424
113,2005-10-24,559.660273972603,0.5,39.29315068493153,1.0516634050880822
114,2005-10-25,560.7123287671235,0.5,39.378082191780834,1.051663405088074
115,2005-10-26,561.7643835616439,1.0,39.48767123287674,1.0514677103717693
116,2005-10-27,562.8136986301372,1.0,39.59178082191782,1.051467710371818
117,2005-10-28,563.8657534246572,0.5,39.63013698630139,1.0518590998042896
118,2005-10-29,564.9123287671232,0.0,39.621917808219195,1.0516634050880416
119,2005-10-30,565.9616438356161,0.5,39.643835616438366,1.051859099804249
120,2005-10-31,567.0136986301374,0.5,39.627397260273995,1.0518590998043138
121,2005-11-01,568.0712328767135,0.5,39.6191780821918,1.0524461839531145
122,2005-11-02,569.1315068493153,0.0,39.58904109589041,1.0528375733855293
123,2005-11-03,570.1863013698634,1.5,39.583561643835615,1.0526418786692813
124,2005-11-04,571.2383561643837,0.5,39.56986301369863,1.052446183953017
125,2005-11-05,572.2958904109586,0.5,39.51506849315071,1.0526418786692162
126,2005-11-06,573.3506849315069,0.0,39.51232876712329,1.0528375733854805
127,2005-11-07,574.4082191780817,0.0,39.47123287671233,1.053424657534192
128,2005-11-08,575.4712328767126,0.5,39.35068493150687,1.0542074363992242
129,2005-11-09,576.5369863013701,0.0,39.134246575342495,1.0551859099804475
130,2005-11-10,577.6082191780821,0.5,38.88219178082195,1.0567514677103498
131,2005-11-11,578.6794520547944,0.5,38.59726027397259,1.0581213307240853
132,2005-11-12,579.7589041095895,0.0,38.38356164383561,1.06046966731902
133,2005-11-13,580.8410958904108,0.5,38.18082191780825,1.062818003913906
134,2005-11-14,581.9205479452055,0.0,38.027397260274,1.0647749510762958
135,2005-11-15,582.9999999999999,1.0,37.85753424657537,1.0663405088061737
136,2005-11-16,584.0794520547947,1.0,37.7260273972603,1.067710371819958
137,2005-11-17,585.1616438356169,1.5,37.65753424657535,1.0696673189823969
138,2005-11-18,586.2438356164383,0.0,37.6027397260274,1.0718199608610428
139,2005-11-19,587.3205479452054,2.0,37.6301369863014,1.0731898238747704
140,2005-11-20,588.4027397260279,0.5,37.66849315068493,1.0751467710372171
141,2005-11-21,589.4849315068494,0.0,37.7013698630137,1.0769080234834079
142,2005-11-22,590.5726027397261,0.5,37.73972602739724,1.0786692759295338
143,2005-11-23,591.6602739726029,1.5,37.75890410958903,1.0802348336594847
144,2005-11-24,592.7452054794527,0.5,37.75616438356167,1.081213307240757
145,2005-11-25,593.8273972602743,2.0,37.70958904109589,1.081996086105708
146,2005-11-26,594.9095890410968,0.5,37.679452054794496,1.082191780821948
147,2005-11-27,595.991780821918,0.5,37.701369863013696,1.082191780821948
148,2005-11-28,597.0767123287673,0.5,37.69041095890413,1.0825831702544113
149,2005-11-29,598.1589041095891,0.0,37.652054794520566,1.0827788649706591
150,2005-11-30,599.2383561643841,0.0,37.54520547945206,1.0827788649706673
151,2005-12-01,600.3205479452063,0.0,37.37534246575342,1.0827788649706673
152,2005-12-02,601.4054794520547,0.0,37.216438356164396,1.0829745596868827
153,2005-12-03,602.4821917808221,0.5,37.08493150684934,1.0829745596869071
154,2005-12-04,603.5643835616445,1.0,36.942465753424656,1.082974559686899
155,2005-12-05,604.6465753424656,2.0,36.76986301369864,1.0829745596868665
156,2005-12-06,605.720547945206,1.0,36.605479452054745,1.081996086105708
157,2005-12-07,606.7999999999998,0.5,36.47671232876714,1.0814090019569236
158,2005-12-08,607.8767123287668,1.0,36.36712328767122,1.0808219178081473
159,2005-12-09,608.9589041095888,0.0,36.23013698630137,1.08082191780818
160,2005-12-10,610.0465753424661,0.0,36.087671232876716,1.0812133072406676
161,2005-12-11,611.1342465753426,0.0,35.97260273972605,1.0816046966731798
162,2005-12-12,612.2219178082192,1.5,35.84931506849315,1.0818003913894276
163,2005-12-13,613.3123287671235,2.0,35.80273972602737,1.0823874755381715
164,2005-12-14,614.4027397260274,0.5,35.70958904109589,1.0831702544030983
165,2005-12-15,615.4931506849316,0.5,35.58904109589041,1.0837573385518096
166,2005-12-16,616.5835616438357,0.5,35.47671232876714,1.0841487279843542
167,2005-12-17,617.6767123287669,0.5,35.35068493150685,1.0853228962817767
168,2005-12-18,618.772602739726,0.0,35.273972602739754,1.0863013698629678
169,2005-12-19,619.8767123287673,0.0,35.216438356164424,1.0878669275929838
170,2005-12-20,620.9835616438359,1.0,35.15068493150687,1.0902152641878453
171,2005-12-21,622.0904109589043,1.0,35.06575342465755,1.0921722113503165
172,2005-12-22,623.1945205479456,1.0,34.95890410958906,1.0941291585127715
173,2005-12-23,624.3123287671233,0.0,34.91506849315067,1.096673189823889
174,2005-12-24,625.4301369863014,0.0,34.87123287671233,1.0988258317025188
175,2005-12-25,626.5506849315071,0.5,34.863013698630155,1.1011741682974696
176,2005-12-26,627.6712328767127,0.0,34.912328767123306,1.103522504892388
177,2005-12-27,628.7890410958909,0.5,34.94246575342468,1.1054794520548106
178,2005-12-28,629.9095890410963,1.0,35.02191780821919,1.1076320939334892
179,2005-12-29,631.0301369863018,0.0,35.038356164383565,1.1097847358121595
180,2005-12-30,632.1534246575344,1.0,34.893150684931534,1.1121330724070535
181,2005-12-31,633.2739726027394,0.0,34.66301369863017,1.1140900195694599
182,2006-01-01,634.3945205479451,0.0,34.34246575342466,1.1158512720156506
183,2006-01-02,635.5150684931511,0.5,34.00821917808224,1.1170254403131301
184,2006-01-03,636.6356164383567,0.0,33.649315068493166,1.1180039138943454
185,2006-01-04,637.7589041095889,0.5,33.30684931506848,1.1191780821917598
186,2006-01-05,638.893150684932,0.0,33.04657534246578,1.1213307240704629
187,2006-01-06,640.0273972602743,1.0,32.82465753424658,1.1225048923679262
188,2006-01-07,641.1643835616435,1.0,32.64657534246576,1.1238747553815804
189,2006-01-08,642.2958904109587,1.5,32.48767123287672,1.1246575342465397
190,2006-01-09,643.4246575342465,0.5,32.35068493150687,1.1252446183952753
191,2006-01-10,644.5479452054796,1.0,32.21643835616439,1.1256360078277632
192,2006-01-11,645.6739726027394,316.5,32.09041095890413,1.1260273972602184
193,2006-01-12,646.7945205479452,316.5,31.915068493150713,1.1260273972602428
194,2006-01-13,647.9232876712333,1.0,31.82739726027398,1.1264187866927793
195,2006-01-14,649.0547945205477,0.5,31.780821917808247,1.1272015655577385
196,2006-01-15,650.1945205479451,0.0,31.789041095890408,1.1285714285714252
197,2006-01-16,651.3397260273971,0.5,31.816438356164387,1.1303326810175673
198,2006-01-17,652.4876712328766,0.0,31.87671232876714,1.13228962817999
199,2006-01-18,653.6383561643836,0.0,31.9041095890411,1.1342465753424773
200,2006-01-19,654.7945205479455,0.0,31.945205479452063,1.1358121330723876
201,2006-01-20,655.9506849315073,2.0,31.945205479452067,1.137377690802363
202,2006-01-21,657.0986301369869,0.5,31.953424657534246,1.1381604696673873
203,2006-01-22,658.2520547945207,0.5,31.934246575342467,1.1397260273972896
204,2006-01-23,659.4054794520553,1.5,31.942465753424663,1.1414872798434803
205,2006-01-24,660.5643835616434,0.0,31.939726027397263,1.1440313111545573
206,2006-01-25,661.7232876712327,1.0,31.926027397260274,1.1463796477495245
207,2006-01-26,662.8904109589049,1.0,31.928767123287678,1.1497064579256906
208,2006-01-27,664.0630136986313,1.5,31.895890410958895,1.1528375733855682
209,2006-01-28,665.2328767123298,1.0,31.79452054794519,1.1555772994130067
210,2006-01-29,666.402739726028,0.5,31.6958904109589,1.1577299412916366
211,2006-01-30,667.5726027397262,0.0,31.476712328767118,1.159491193737795
212,2006-01-31,668.7397260273973,0.5,31.21917808219179,1.1608610567514817
213,2006-02-01,669.9068493150684,0.5,30.93424657534247,1.1620352250489125
214,2006-02-02,671.0794520547943,0.5,30.75616438356163,1.1632093933463432
215,2006-02-03,672.2547945205481,0.5,30.575342465753433,1.1645792563600545
216,2006-02-04,673.430136986302,1.5,30.39452054794523,1.1665362035225095
217,2006-02-05,674.6136986301378,0.0,30.243835616438375,1.1686888454012205
218,2006-02-06,675.8000000000003,0.0,30.065753424657544,1.1710371819960739
219,2006-02-07,676.9808219178087,0.0,29.928767123287667,1.1726027397260979
220,2006-02-08,678.1616438356164,1.0,29.84383561643836,1.174168297455976
221,2006-02-09,679.3424657534244,0.5,29.843835616438376,1.17514677103711
222,2006-02-10,680.5260273972602,0.5,29.813698630136994,1.1759295499020692
223,2006-02-11,681.7150684931505,0.0,29.756164383561657,1.1772994129157641
224,2006-02-12,682.9068493150685,1.5,29.72602739726029,1.1788649706457477
225,2006-02-13,684.1013698630144,1.5,29.693150684931535,1.1806262230920115
226,2006-02-14,685.2904109589045,1.0,29.654794520547952,1.1821917808219462
227,2006-02-15,686.4821917808218,0.5,29.63013698630137,1.1839530332681045
228,2006-02-16,687.6712328767118,0.5,29.613698630136998,1.1851272015655354
229,2006-02-17,688.8575342465758,1.0,29.6109589041096,1.1859099804305515
230,2006-02-18,690.0410958904105,0.5,29.476712328767135,1.1864970645791735
231,2006-02-19,691.22191780822,2.0,29.301369863013708,1.186301369863015
232,2006-02-20,692.4000000000004,2.5,29.194520547945217,1.1857142857142955
233,2006-02-21,693.5780821917813,0.0,29.063013698630147,1.1855185909980392
234,2006-02-22,694.7589041095891,0.0,28.950684931506874,1.1855185909980557
235,2006-02-23,695.9342465753427,0.5,28.8109589041096,1.1851272015655923
236,2006-02-24,697.1068493150685,0.0,28.690410958904124,1.1843444227005924
237,2006-02-25,698.2821917808214,0.5,28.586301369863023,1.1833659491193527
238,2006-02-26,699.4575342465752,1.5,28.487671232876718,1.1821917808219056
239,2006-02-27,700.6301369863019,1.5,28.375342465753445,1.1806262230919629
240,2006-02-28,701.8054794520558,1.0,28.254794520547968,1.1796477495108044
241,2006-03-01,702.9753424657537,0.0,28.139726027397266,1.1780821917808453
242,2006-03-02,704.1479452054795,0.5,28.104109589041098,1.1769080234834064
243,2006-03-03,705.3260273972605,1.0,28.120547945205487,1.176320939334622
244,2006-03-04,706.5150684931504,0.0,28.098630136986312,1.176712328767134
245,2006-03-05,707.7068493150684,0.0,28.057534246575344,1.1774951076320284
246,2006-03-06,708.8958904109592,0.0,28.01643835616439,1.1782778864970525
247,2006-03-07,710.0958904109596,0.5,28.049315068493165,1.1798434442270198
248,2006-03-08,711.2958904109596,0.0,28.117808219178084,1.1812133072407471
249,2006-03-09,712.4931506849318,0.0,28.18356164383562,1.1827788649706494
250,2006-03-10,713.6986301369866,1.0,28.22191780821919,1.185127201565576
251,2006-03-11,714.9041095890407,0.0,28.22465753424659,1.1872798434442302
252,2006-03-12,716.1041095890407,0.0,28.197260273972606,1.1890410958903965
253,2006-03-13,717.3013698630139,0.5,28.15890410958904,1.190802348336571
254,2006-03-14,718.501369863014,0.0,28.07123287671234,1.1925636007827294
255,2006-03-15,719.7013698630138,1.0,27.920547945205485,1.1947162426614406
256,2006-03-16,720.9041095890412,1.0,27.76986301369864,1.1968688845401272
257,2006-03-17,722.1095890410957,1.0,27.630136986301384,1.1988258317025091
258,2006-03-18,723.3232876712333,1.0,27.512328767123297,1.2005870841487811
259,2006-03-19,724.5397260273971,0.0,27.419178082191788,1.202348336594907
260,2006-03-20,725.7561643835611,0.0,27.29863013698632,1.2043052837572807
261,2006-03-21,726.9753424657542,0.5,27.21369863013698,1.2056751467710487
262,2006-03-22,728.2027397260282,1.0,27.18356164383562,1.2076320939334713
263,2006-03-23,729.4301369863026,0.5,27.158904109589045,1.2097847358121985
264,2006-03-24,730.6630136986302,1.0,27.142465753424673,1.2117416829745398
265,2006-03-25,731.8958904109589,1.0,27.09041095890412,1.2136986301370192
266,2006-03-26,733.1315068493154,0.0,27.052054794520565,1.2162426614481936
267,2006-03-27,734.3616438356161,0.0,27.013698630136982,1.2185909980430145
268,2006-03-28,735.591780821917,0.0,26.956164383561667,1.2207436399216443
269,2006-03-29,736.8191780821923,0.5,26.915068493150702,1.2227005870841723
270,2006-03-30,738.0438356164399,0.0,26.882191780821927,1.2242661448141883
271,2006-03-31,739.2712328767134,1.0,26.915068493150702,1.225831702544123
272,2006-04-01,740.4986301369873,1.0,26.99452054794521,1.2268101761252896
273,2006-04-02,741.7232876712334,1.5,27.05205479452057,1.2273972602740173
274,2006-04-03,742.9561643835611,1.0,27.10958904109591,1.2285714285714318
275,2006-04-04,744.1945205479451,0.5,27.13150684931508,1.2299412915850618
276,2006-04-05,745.4383561643834,0.5,27.13698630136988,1.231115459882517
277,2006-04-06,746.6876712328763,1.5,27.131506849315084,1.2326810176124028
278,2006-04-07,747.9315068493149,0.0,27.131506849315084,1.233463796477484
279,2006-04-08,749.178082191781,0.5,27.136986301369873,1.2344422700587154
280,2006-04-09,750.4273972602754,0.0,27.14520547945207,1.2354207436399958
281,2006-04-10,751.6767123287676,1.0,27.161643835616438,1.2367906066536827
282,2006-04-11,752.9232876712329,0.5,27.134246575342473,1.2379647749511296
283,2006-04-12,754.1753424657531,0.0,27.07671232876716,1.2397260273972066
284,2006-04-13,755.4273972602739,0.5,27.0191780821918,1.2416829745595723
285,2006-04-14,756.6876712328763,0.0,27.01917808219178,1.2440313111544907
286,2006-04-15,757.9479452054796,0.5,26.986301369863025,1.2463796477494498
287,2006-04-16,759.21095890411,1.0,26.95342465753427,1.2491193737769046
288,2006-04-17,760.4712328767131,0.0,26.920547945205495,1.2510763209394244
289,2006-04-18,761.7315068493151,0.0,26.887671232876734,1.2526418786692861
290,2006-04-19,762.9972602739728,0.5,26.85479452054796,1.254207436399237
291,2006-04-20,764.2657534246575,0.0,26.827397260273983,1.2555772994129484
292,2006-04-21,765.531506849315,0.0,26.82739726027398,1.2571428571428587
293,2006-04-22,766.8000000000003,0.0,26.838356164383587,1.2587084148728096
294,2006-04-23,768.0739726027406,0.0,26.87123287671235,1.2604696673189437
295,2006-04-24,769.3506849315079,0.5,26.942465753424674,1.2624266144814473
296,2006-04-25,770.6219178082199,1.0,27.02465753424657,1.2641878669276463
297,2006-04-26,771.8958904109593,0.0,27.063013698630158,1.265753424657581
298,2006-04-27,773.172602739726,1.0,27.06301369863016,1.2675146771037231
299,2006-04-28,774.4493150684931,1.0,27.098630136986323,1.2686888454012026
300,2006-04-29,775.7315068493149,0.5,27.13424657534248,1.2702544031310887
301,2006-04-30,777.019178082192,0.0,27.101369863013716,1.2720156555772795
302,2006-05-01,778.3095890410966,1.0,27.09863013698631,1.274168297455966
303,2006-05-02,779.597260273973,1.0,27.139726027397277,1.276125244618421
304,2006-05-03,780.8876712328776,0.5,27.2082191780822,1.2778864970646282
305,2006-05-04,782.1863013698631,0.0,27.320547945205487,1.280039138943258
306,2006-05-05,783.4904109589038,1.0,27.473972602739735,1.2827788649706315
307,2006-05-06,784.7890410958901,1.0,27.6027397260274,1.2849315068492695
308,2006-05-07,786.0876712328763,0.5,27.698630136986306,1.2866927592954116
309,2006-05-08,787.386301369863,0.5,27.750684931506857,1.2882583170253625
310,2006-05-09,788.6849315068504,0.5,27.73424657534249,1.2902152641878908
311,2006-05-10,789.9835616438357,0.5,27.819178082191797,1.2919765166340327
312,2006-05-11,791.2876712328771,1.0,27.868493150684955,1.293933463796504
313,2006-05-12,792.591780821918,1.5,27.9095890410959,1.2958904109589184
314,2006-05-13,793.895890410959,0.5,27.958904109589064,1.2974559686888694
315,2006-05-14,795.2082191780825,0.0,27.978082191780842,1.299217221135036
316,2006-05-15,796.5232876712323,1.0,28.024657534246597,1.300978473581121
317,2006-05-16,797.8383561643844,0.0,28.07397260273975,1.3029354207436734
318,2006-05-17,799.1506849315077,1.0,28.112328767123312,1.304500978473584
319,2006-05-18,800.4630136986304,0.5,28.15890410958904,1.3054794520548072
320,2006-05-19,801.7726027397262,0.5,28.18630136986302,1.3058708414873113
321,2006-05-20,803.0712328767122,1.5,28.205479452054803,1.305870841487295
322,2006-05-21,804.3616438356162,1.0,28.21917808219179,1.3052837573385594
323,2006-05-22,805.6547945205483,0.5,28.161643835616463,1.304892367906096
324,2006-05-23,806.9534246575352,1.0,28.049315068493165,1.3048923679060553
325,2006-05-24,808.2547945205483,0.0,27.936986301369863,1.3050880626223276
326,2006-05-25,809.5561643835622,5.5,27.86849315068494,1.3048923679060798
327,2006-05-26,810.8547945205482,5.0,27.756164383561636,1.304500978473592
328,2006-05-27,812.1506849315073,0.0,27.706849315068506,1.3039138943248725
329,2006-05-28,813.4493150684931,0.5,27.68493150684933,1.3029354207436166
330,2006-05-29,814.7452054794519,0.5,27.706849315068492,1.3015655577299705
331,2006-05-30,816.043835616439,0.0,27.73972602739728,1.3003913894324666
332,2006-05-31,817.34794520548,0.5,27.78082191780823,1.299804305283731
333,2006-06-01,818.6520547945205,0.5,27.813698630136983,1.2992172211350033
334,2006-06-02,819.9589041095891,0.5,27.772602739726057,1.2990215264187797
335,2006-06-03,821.2630136986304,1.0,27.70410958904114,1.2994129158513
336,2006-06-04,822.564383561644,0.5,27.591780821917837,1.3001956947162754
337,2006-06-05,823.8684931506857,0.5,27.482191780821932,1.3009784735812429
338,2006-06-06,825.1753424657537,1.0,27.391780821917816,1.3015655577298972
339,2006-06-07,826.5095890410962,0.5,27.36164383561644,1.3039138943248483
340,2006-06-08,827.8547945205482,0.5,27.410958904109595,1.3070450097847177
341,2006-06-09,829.2109589041094,0.0,27.38904109589043,1.3111545988257944
342,2006-06-10,830.5863013698635,1.0,27.35616438356166,1.3168297455968707
343,2006-06-11,831.9616438356169,0.5,27.265753424657575,1.3223091976516992
344,2006-06-12,833.3424657534252,0.0,27.191780821917817,1.328375733855239
345,2006-06-13,834.7260273972606,0.5,27.136986301369863,1.3344422700586895
346,2006-06-14,836.104109589041,1.0,27.057534246575344,1.3397260273972131
347,2006-06-15,837.4821917808223,0.5,26.96986301369864,1.3450097847358424
348,2006-06-16,838.863013698631,0.5,26.88493150684932,1.350293542074423
349,2006-06-17,840.2438356164381,0.0,26.8164383561644,1.3557729941291214
350,2006-06-18,841.6273972602746,1.0,26.747945205479457,1.3616438356164702
351,2006-06-19,843.0136986301367,0.5,26.638356164383577,1.3675146771036404
352,2006-06-20,844.4027397260279,1.5,26.46849315068494,1.3733855185910133
353,2006-06-21,845.7917808219186,0.5,26.315068493150697,1.3772994129158826
354,2006-06-22,847.1780821917813,2.0,26.14794520547947,1.3802348336595043
355,2006-06-23,848.5643835616443,2.5,25.98630136986302,1.3823874755382073
356,2006-06-24,849.9479452054793,0.5,25.843835616438383,1.3829745596868455
357,2006-06-25,851.3287671232881,0.5,25.671232876712335,1.3833659491193737
358,2006-06-26,852.7041095890412,1.0,25.545205479452054,1.3829745596868535
359,2006-06-27,854.0821917808217,0.0,25.397260273972606,1.3825831702543658
360,2006-06-28,855.46301369863,0.5,25.249315068493157,1.3827788649706463
361,2006-06-29,856.8410958904112,0.5,25.07671232876715,1.382778864970638
362,2006-06-30,858.2191780821923,1.0,24.898630136986316,1.382583170254382
363,2006-07-01,859.597260273973,0.5,24.761643835616447,1.3823874755382073
364,2006-07-02,860.9726027397264,0.0,24.676712328767124,1.3818003913894146
365,2006-07-03,862.3452054794521,0.5,24.687671232876706,1.3808219178082481
366,2006-07-04,863.7205479452057,0.5,24.712328767123307,1.379843444226984
367,2006-07-05,865.0931506849315,1.5,24.76164383561644,1.3786692759294965
368,2006-07-06,866.4657534246576,2.0,24.81917808219179,1.3776908023483054
369,2006-07-07,867.8383561643832,1.0,24.89863013698631,1.3767123287670657
