,Date,Count,Derivative,Sunspots,Slope
73,2004-11-21,970.9397260273986,1.0,56.706849315068496,0.983170254403246
74,2004-11-22,971.9178082191792,0.5,56.52054794520552,0.9829745596869331
75,2004-11-23,972.8904109589043,0.0,56.32054794520553,0.9819960861056529
76,2004-11-24,973.8657534246573,0.0,56.17260273972602,0.9812133072406611
77,2004-11-25,974.8383561643835,0.5,56.13972602739724,0.9800391389432466
78,2004-11-26,975.8109589041094,0.0,56.16164383561642,0.9790606653619257
79,2004-11-27,976.7835616438357,0.5,56.16438356164385,0.9782778864970233
80,2004-11-28,977.756164383561,0.0,56.186301369862974,0.9774951076320478
81,2004-11-29,978.7315068493158,0.0,56.2027397260274,0.9769080234834583
82,2004-11-30,979.7068493150689,1.5,56.2684931506849,0.9763209393346901
83,2004-12-01,980.6849315068507,0.5,56.32876712328763,0.9761252446184909
84,2004-12-02,981.6630136986313,0.5,56.33698630136985,0.9757338551859789
85,2004-12-03,982.6410958904115,1.5,56.31232876712331,0.9757338551859626
86,2004-12-04,983.619178082192,1.0,56.356164383561634,0.9757338551859138
87,2004-12-05,984.5972602739731,0.5,56.44931506849316,0.9755381604696091
88,2004-12-06,985.5753424657536,0.5,56.5780821917808,0.975538160469601
89,2004-12-07,986.5561643835615,0.0,56.70958904109591,0.9761252446183691
90,2004-12-08,987.5369863013701,0.5,56.83835616438358,0.9765166340509137
91,2004-12-09,988.5150684931517,0.5,56.961643835616464,0.9769080234834421
92,2004-12-10,989.4958904109595,0.5,57.106849315068516,0.9774951076321534
93,2004-12-11,990.4739726027403,0.5,57.2219178082192,0.9778864970646168
94,2004-12-12,991.4520547945214,1.0,57.350684931506855,0.9782778864971695
95,2004-12-13,992.4328767123286,0.5,57.356164383561634,0.9786692759294867
96,2004-12-14,993.4136986301372,0.5,57.33972602739725,0.9790606653620232
97,2004-12-15,994.3945205479451,1.0,57.31232876712334,0.9792563600781736
98,2004-12-16,995.3698630136986,0.5,57.213698630136996,0.9790606653619501
99,2004-12-17,996.3506849315072,0.5,57.142465753424645,0.979256360078263
100,2004-12-18,997.3315068493154,0.5,56.986301369863035,0.9794520547945271
101,2004-12-19,998.3150684931506,0.0,56.81095890410958,0.9798434442269662
102,2004-12-20,999.3041095890416,0.5,56.57260273972602,0.9806262230919985
103,2004-12-21,1000.2931506849317,0.5,56.339726027397276,0.9812133072407261
104,2004-12-22,1001.2821917808222,0.5,56.12602739726027,0.9818003913894374
105,2004-12-23,1002.2684931506845,1.0,55.91232876712329,0.9823874755380594
106,2004-12-24,1003.2575342465748,0.0,55.73698630136986,0.9829745596868033
107,2004-12-25,1004.2410958904107,0.5,55.627397260273995,0.9833659491193153
108,2004-12-26,1005.2246575342466,0.5,55.48493150684932,0.983757338551803
109,2004-12-27,1006.2054794520554,0.5,55.38630136986302,0.9837573385519167
110,2004-12-28,1007.1808219178085,0.5,55.295890410958904,0.9833659491193802
111,2004-12-29,1008.1643835616444,1.0,55.295890410958926,0.9835616438356607
112,2004-12-30,1009.1424657534253,2.0,55.468493150684914,0.9837573385519086
113,2004-12-31,1010.1178082191786,1.0,55.726027397260296,0.9833659491193885
114,2005-01-01,1011.0904109589042,0.5,56.04109589041094,0.9827788649706284
115,2005-01-02,1012.057534246575,1.5,56.380821917808234,0.9816046966731651
116,2005-01-03,1013.0246575342459,0.5,56.75342465753426,0.9800391389431654
117,2005-01-04,1013.9972602739718,0.0,57.12054794520552,0.9788649706457265
118,2005-01-05,1014.9698630136995,0.0,57.4027397260274,0.977690802348377
119,2005-01-06,1015.9506849315082,0.5,57.68219178082193,0.9772994129159785
120,2005-01-07,1016.9315068493163,0.5,57.90684931506848,0.976712328767251
121,2005-01-08,1017.9123287671239,0.0,58.030136986301414,0.9765166340509381
122,2005-01-09,1018.8931506849324,0.0,58.03835616438358,0.9763209393346983
123,2005-01-10,1019.8849315068494,0.5,58.002739726027386,0.9771037181995682
124,2005-01-11,1020.8739726027391,0.5,57.92054794520546,0.9780821917807511
125,2005-01-12,1021.871232876712,0.0,57.701369863013724,0.9790606653619744
126,2005-01-13,1022.8684931506849,0.5,57.424657534246606,0.9804305283756857
127,2005-01-14,1023.8602739726027,0.5,57.14520547945208,0.9816046966731489
128,2005-01-15,1024.8520547945218,0.0,56.89863013698635,0.9829745596869738
129,2005-01-16,1025.8465753424664,0.5,56.575342465753465,0.9849315068493881
130,2005-01-17,1026.8410958904115,3.5,56.156164383561666,0.9868884540118269
131,2005-01-18,1027.8410958904117,2.5,55.745205479452075,0.9888454011742738
132,2005-01-19,1028.841095890411,1.0,55.33698630136987,0.9908023483365338
133,2005-01-20,1029.8465753424666,25.0,54.942465753424656,0.9925636007827409
134,2005-01-21,1030.8520547945202,24.5,54.59726027397261,0.9943248532288504
135,2005-01-22,1031.8575342465751,0.5,54.334246575342476,0.99608610567509
136,2005-01-23,1032.8684931506848,0.0,54.071232876712344,0.9982387475537442
137,2005-01-24,1033.8767123287669,0.0,53.86575342465757,0.999412915851248
138,2005-01-25,1034.88493150685,0.0,53.64109589041097,1.000782778865073
139,2005-01-26,1035.898630136987,0.5,53.441095890410956,1.0019569471625036
140,2005-01-27,1036.9150684931512,0.5,53.342465753424655,1.003326810176166
141,2005-01-28,1037.93698630137,0.0,53.38082191780823,1.0054794520548123
142,2005-01-29,1038.956164383562,1.0,53.45753424657537,1.0074363992171615
143,2005-01-30,1039.9808219178083,0.5,53.64657534246572,1.0095890410958483
144,2005-01-31,1041.0082191780823,1.0,53.827397260273955,1.0119373776907747
145,2005-02-01,1042.0383561643835,0.5,54.010958904109565,1.0140900195694127
146,2005-02-02,1043.0657534246582,0.0,54.09041095890411,1.0160469667319407
147,2005-02-03,1044.0931506849313,0.0,54.11780821917806,1.0176125244617618
148,2005-02-04,1045.1205479452058,1.0,54.19999999999998,1.0191780821918266
149,2005-02-05,1046.1479452054805,0.5,54.19726027397262,1.02074363992181
150,2005-02-06,1047.175342465754,0.5,54.16986301369864,1.0219178082192326
151,2005-02-07,1048.2027397260272,0.5,54.15342465753423,1.023287671232879
152,2005-02-08,1049.235616438357,0.0,54.07671232876711,1.0250489236790696
153,2005-02-09,1050.2657534246575,0.5,53.87945205479453,1.02622309197646
154,2005-02-10,1051.2958904109596,0.5,53.68767123287672,1.02720156555774
155,2005-02-11,1052.323287671233,0.0,53.49315068493149,1.0275929549902034
156,2005-02-12,1053.3479452054805,0.5,53.23835616438355,1.027984344422748
157,2005-02-13,1054.375342465754,2.0,53.038356164383536,1.028180039138988
158,2005-02-14,1055.3999999999999,1.0,52.87671232876717,1.027984344422683
159,2005-02-15,1056.4246575342465,1.0,52.73424657534245,1.0275929549902196
160,2005-02-16,1057.4493150684937,1.0,52.61917808219178,1.0273972602739636
161,2005-02-17,1058.4794520547946,1.0,52.51506849315066,1.0275929549902358
162,2005-02-18,1059.5068493150684,0.0,52.547945205479486,1.0275929549901872
163,2005-02-19,1060.5342465753429,0.5,52.53424657534246,1.027592954990171
164,2005-02-20,1061.5589041095898,0.5,52.446575342465785,1.0273972602739798
165,2005-02-21,1062.5890410958914,1.0,52.3095890410959,1.027592954990301
166,2005-02-22,1063.6164383561645,1.0,52.210958904109596,1.0272015655576752
167,2005-02-23,1064.6438356164388,0.0,52.22465753424657,1.0270058708415164
168,2005-02-24,1065.6739726027402,0.0,52.265753424657554,1.0270058708414678
169,2005-02-25,1066.7041095890406,1.5,52.32054794520548,1.0272015655576914
170,2005-02-26,1067.7342465753418,0.5,52.41369863013699,1.0275929549900897
171,2005-02-27,1068.764383561644,0.5,52.52876712328767,1.027788649706427
172,2005-02-28,1069.7917808219183,0.5,52.64931506849313,1.027984344422748
173,2005-03-01,1070.8219178082195,1.0,52.76986301369863,1.0283757338552115
174,2005-03-02,1071.8493150684938,1.0,52.86027397260275,1.028571428571435
175,2005-03-03,1072.8794520547951,0.5,52.90136986301367,1.0285714285714675
176,2005-03-04,1073.9095890410963,5.0,52.92876712328771,1.0287671232877074
177,2005-03-05,1074.9452054794524,5.0,52.88219178082194,1.0293542074363942
178,2005-03-06,1075.9863013698632,1.0,52.827397260274,1.0305283757338168
179,2005-03-07,1077.0246575342464,1.5,52.68767123287674,1.0311154598825039
180,2005-03-08,1078.065753424658,0.5,52.57260273972606,1.0320939334638166
181,2005-03-09,1079.1095890410963,0.5,52.45479452054796,1.0332681017612555
182,2005-03-10,1080.1589041095897,0.5,52.32054794520549,1.0346379647749666
183,2005-03-11,1081.2027397260283,0.5,52.205479452054796,1.0356164383562632
184,2005-03-12,1082.2465753424667,0.5,52.15616438356166,1.0365949119374946
185,2005-03-13,1083.3013698630139,1.0,52.11232876712331,1.0383561643835557
186,2005-03-14,1084.3479452054798,1.5,52.07671232876714,1.0397260273972506
187,2005-03-15,1085.3863013698633,0.0,52.12054794520548,1.0403131115459863
188,2005-03-16,1086.421917808219,0.5,52.15890410958907,1.0409001956946569
189,2005-03-17,1087.46301369863,0.0,52.15068493150687,1.0416829745596325
190,2005-03-18,1088.4958904109594,1.0,52.12054794520546,1.0418786692759372
191,2005-03-19,1089.5287671232882,0.5,52.10958904109592,1.0416829745596974
192,2005-03-20,1090.5589041095898,0.0,52.104109589041116,1.0409001956947543
193,2005-03-21,1091.586301369864,0.5,52.06027397260275,1.0401174168298277
194,2005-03-22,1092.613698630137,0.0,51.99726027397259,1.0391389432484985
195,2005-03-23,1093.6465753424666,0.0,51.94246575342469,1.0383561643835881
196,2005-03-24,1094.676712328767,0.5,51.9260273972603,1.036986301369812
197,2005-03-25,1095.7068493150682,0.5,51.96438356164386,1.0360078277885643
198,2005-03-26,1096.7424657534248,0.5,51.99452054794522,1.035420743639861
199,2005-03-27,1097.7753424657542,1.5,52.019178082191786,1.0338551859100236
200,2005-03-28,1098.8082191780823,1.0,52.04931506849321,1.0328767123287435
201,2005-03-29,1099.8438356164395,0.5,52.05205479452056,1.0326810176125847
202,2005-03-30,1100.8767123287678,0.5,52.08219178082196,1.0324853228963449
203,2005-03-31,1101.9041095890425,0.0,52.02739726027398,1.0315068493151784
204,2005-04-01,1102.9342465753427,0.0,51.90958904109589,1.0313111545988087
205,2005-04-02,1103.9643835616455,0.5,51.871232876712334,1.0311154598826662
206,2005-04-03,1105.0027397260278,0.0,51.83561643835619,1.0317025440312884
207,2005-04-04,1106.0410958904104,0.0,51.75890410958907,1.0324853228961663
208,2005-04-05,1107.0849315068494,0.5,51.70136986301371,1.0336594911937513
209,2005-04-06,1108.1232876712324,0.5,51.684931506849324,1.0340508806261335
210,2005-04-07,1109.1616438356152,0.0,51.676712328767145,1.0346379647748691
211,2005-04-08,1110.1945205479456,1.0,51.641095890410945,1.034833659491239
212,2005-04-09,1111.2219178082191,0.5,51.591780821917816,1.0342465753424546
213,2005-04-10,1112.2493150684923,0.0,51.59178082191781,1.0338551859098613
214,2005-04-11,1113.2794520547955,0.0,51.65753424657539,1.0336594911938002
215,2005-04-12,1114.3068493150688,0.0,51.71506849315068,1.0330724070449506
216,2005-04-13,1115.3315068493157,0.5,51.720547945205496,1.03248532289628
217,2005-04-14,1116.3534246575346,0.5,51.635616438356145,1.0320939334637191
218,2005-04-15,1117.3726027397252,0.0,51.5835616438356,1.0313111545987437
219,2005-04-16,1118.3917808219182,0.5,51.54794520547948,1.0305283757337682
220,2005-04-17,1119.4054794520546,0.0,51.504109589041136,1.028767123287626
221,2005-04-18,1120.4164383561638,0.5,51.350684931506876,1.0268101761252442
222,2005-04-19,1121.4246575342474,0.0,51.15616438356168,1.0242661448141428
223,2005-04-20,1122.430136986302,0.0,50.96712328767128,1.0219178082192488
224,2005-04-21,1123.4356164383562,0.0,50.72602739726029,1.0195694716243549
225,2005-04-22,1124.4438356164392,0.5,50.43835616438354,1.0178082191781153
226,2005-04-23,1125.4465753424665,1.0,50.12876712328767,1.016046966731957
227,2005-04-24,1126.4493150684934,0.5,49.767123287671275,1.0142857142857986
228,2005-04-25,1127.4520547945203,0.5,49.347945205479476,1.0123287671232057
229,2005-04-26,1128.4547945205484,1.0,48.967123287671285,1.0105675146771123
230,2005-04-27,1129.4547945205481,0.5,48.58082191780825,1.008806262230889
231,2005-04-28,1130.4465753424654,0.5,48.183561643835645,1.0066536203522023
232,2005-04-29,1131.4383561643842,1.0,47.778082191780804,1.004696673189934
233,2005-04-30,1132.4273972602741,0.5,47.432876712328806,1.0025440313111338
234,2005-05-01,1133.4136986301378,0.5,47.065753424657515,1.0005870841488005
235,2005-05-02,1134.4027397260284,0.5,46.72876712328769,0.9990215264188983
236,2005-05-03,1135.3863013698622,1.0,46.471232876712335,0.9972602739724802
237,2005-05-04,1136.3753424657536,0.0,46.22465753424658,0.9960861056751225
238,2005-05-05,1137.3643835616438,0.0,45.97534246575345,0.9949119373776836
239,2005-05-06,1138.353424657534,0.0,45.769863013698675,0.9935420743639237
240,2005-05-07,1139.345205479453,0.0,45.57534246575344,0.9927592954990294
241,2005-05-08,1140.3287671232881,0.0,45.35890410958908,0.9913894324853345
242,2005-05-09,1141.3123287671244,1.0,45.18630136986304,0.9900195694717208
243,2005-05-10,1142.2958904109582,1.5,44.96712328767127,0.9886497064578471
244,2005-05-11,1143.279452054795,0.5,44.76986301369868,0.9874755381604895
245,2005-05-12,1144.2657534246582,0.5,44.627397260273995,0.9870841487280586
246,2005-05-13,1145.254794520548,0.5,44.46027397260274,0.9868884540117051
247,2005-05-14,1146.2410958904104,0.0,44.33424657534246,0.986692759295449
248,2005-05-15,1147.227397260274,0.0,44.1972602739726,0.986692759295449
249,2005-05-16,1148.2109589041104,0.5,44.06575342465752,0.9863013698630019
250,2005-05-17,1149.1999999999998,0.5,43.95616438356169,0.9866927592955465
251,2005-05-18,1150.1917808219193,0.0,43.871232876712334,0.986888454011835
252,2005-05-19,1151.1808219178088,0.5,43.79178082191781,0.9868884540117863
253,2005-05-20,1152.1780821917812,0.0,43.73424657534249,0.9874755381605057
254,2005-05-21,1153.1698630136982,0.5,43.690410958904124,0.9874755381603758
255,2005-05-22,1154.1561643835612,0.0,43.68493150684932,0.987671232876648
256,2005-05-23,1155.1369863013697,0.5,43.68219178082194,0.9874755381603758
257,2005-05-24,1156.1287671232888,0.5,43.66575342465753,0.9880626223093226
258,2005-05-25,1157.1260273972625,0.0,43.64383561643835,0.9890410958905379
259,2005-05-26,1158.1260273972623,0.5,43.60547945205479,0.9900195694717208
260,2005-05-27,1159.1260273972612,0.5,43.539726027397286,0.9908023483366475
261,2005-05-28,1160.1260273972596,0.5,43.452054794520535,0.9917808219177978
262,2005-05-29,1161.1232876712327,0.0,43.35616438356166,0.9925636007827571
263,2005-05-30,1162.1205479452067,1.0,43.298630136986304,0.9935420743640211
264,2005-05-31,1163.1178082191775,0.5,43.24383561643837,0.9941291585126919
265,2005-06-01,1164.117808219178,0.0,43.22739726027399,0.9947162426613301
266,2005-06-02,1165.109589041097,0.5,43.279452054794525,0.9949119373777323
267,2005-06-03,1166.0986301369874,0.0,43.36438356164384,0.9943248532290129
268,2005-06-04,1167.090410958905,1.0,43.47123287671235,0.9943248532290616
269,2005-06-05,1168.0712328767113,1.0,43.572602739726015,0.9939334637964358
270,2005-06-06,1169.0465753424655,0.5,43.66027397260274,0.9935420743639887
271,2005-06-07,1170.019178082192,0.5,43.73150684931508,0.9921722113502287
272,2005-06-08,1170.997260273972,0.0,43.78082191780825,0.9908023483363877
273,2005-06-09,1171.9780821917807,0.5,43.813698630137004,0.9894324853227414
274,2005-06-10,1172.956164383563,0.5,43.84657534246578,0.9878669275929853
275,2005-06-11,1173.9342465753436,0.5,43.934246575342485,0.986301369863148
276,2005-06-12,1174.9123287671237,0.0,44.027397260273965,0.9849315068493556
277,2005-06-13,1175.890410958904,0.0,44.06027397260275,0.9835616438355308
278,2005-06-14,1176.8657534246581,0.5,44.13972602739726,0.9819960861057584
279,2005-06-15,1177.8383561643834,0.0,44.22739726027399,0.9800391389432466
280,2005-06-16,1178.8164383561639,1.0,44.33424657534249,0.9790606653619176
281,2005-06-17,1179.794520547945,0.5,44.413698630136984,0.9782778864969746
282,2005-06-18,1180.7698630136988,0.0,44.4164383561644,0.977103718199552
283,2005-06-19,1181.7479452054808,1.0,44.43287671232878,0.9769080234835396
284,2005-06-20,1182.723287671233,1.5,44.55068493150687,0.9769080234833933
285,2005-06-21,1183.701369863014,0.0,44.654794520547945,0.9772994129158568
286,2005-06-22,1184.6849315068503,0.0,44.75616438356165,0.9776908023484501
287,2005-06-23,1185.6657534246574,0.5,44.80273972602741,0.9776908023483364
288,2005-06-24,1186.6438356164392,0.0,44.86575342465753,0.9776908023483039
289,2005-06-25,1187.627397260274,0.5,44.97534246575343,0.9780821917807347
290,2005-06-26,1188.6136986301376,0.5,45.09315068493152,0.9786692759295679
291,2005-06-27,1189.5972602739732,0.0,45.25479452054795,0.97906066536208
292,2005-06-28,1190.5780821917815,1.0,45.413698630137006,0.9794520547945271
293,2005-06-29,1191.5616438356167,1.5,45.51232876712329,0.9802348336595189
294,2005-06-30,1192.54794520548,0.0,45.63835616438356,0.9808219178082871
295,2005-07-01,1193.5369863013705,0.0,45.739726027397275,0.9816046966732463
296,2005-07-02,1194.5178082191785,0.0,45.80273972602741,0.9819960861056934
297,2005-07-03,1195.4958904109585,0.5,45.761643835616496,0.9819960861055473
298,2005-07-04,1196.4684931506858,0.5,45.7178082191781,0.9818003913894862
299,2005-07-05,1197.4465753424668,1.0,45.687671232876724,0.9818003913894862
300,2005-07-06,1198.4273972602743,1.5,45.69041095890413,0.9816046966731489
301,2005-07-07,1199.4109589041097,0.0,45.69863013698632,0.9818003913894536
302,2005-07-08,1200.3945205479467,1.5,45.70410958904112,0.9821917808219658
303,2005-07-09,1201.3780821917817,0.5,45.68767123287676,0.982191780821982
304,2005-07-10,1202.3671232876727,1.5,45.67397260273975,0.9823874755382218
305,2005-07-11,1203.3534246575346,1.5,45.643835616438395,0.9825831702543805
306,2005-07-12,1204.3397260273973,1.0,45.59452054794523,0.9829745596868438
307,2005-07-13,1205.3287671232872,1.0,45.50958904109589,0.9833659491193234
308,2005-07-14,1206.3178082191787,0.5,45.372602739726034,0.9835616438356283
309,2005-07-15,1207.3095890410966,0.0,45.2,0.9837573385518681
310,2005-07-16,1208.301369863014,0.5,45.002739726027386,0.9845401174168273
311,2005-07-17,1209.2958904109591,0.5,44.82739726027397,0.9857142857143312
312,2005-07-18,1210.2876712328766,1.0,44.64383561643837,0.9870841487279124
313,2005-07-19,1211.282191780822,0.0,44.457534246575364,0.9882583170253675
314,2005-07-20,1212.2630136986304,0.0,44.29589041095895,0.9882583170254324
315,2005-07-21,1213.2438356164396,0.5,44.197260273972624,0.9880626223092739
316,2005-07-22,1214.2273972602738,0.5,44.07945205479452,0.9880626223090789
317,2005-07-23,1215.213698630136,1.0,43.96164383561646,0.9882583170253025
318,2005-07-24,1216.1999999999987,0.5,43.94520547945207,0.9880626223089978
319,2005-07-25,1217.1917808219175,0.0,43.97260273972603,0.9884540117416398
320,2005-07-26,1218.1863013698628,1.0,43.967123287671264,0.9890410958903917
321,2005-07-27,1219.1808219178079,0.5,43.90410958904111,0.9894324853229038
322,2005-07-28,1220.1780821917807,0.0,43.860273972602776,0.9900195694715745
323,2005-07-29,1221.1753424657525,1.0,43.80821917808221,0.9904109589039892
324,2005-07-30,1222.1753424657543,1.0,43.75068493150686,0.9909980430528711
325,2005-07-31,1223.183561643837,1.0,43.69863013698631,0.9919765166341351
326,2005-08-01,1224.1890410958908,1.5,43.60547945205481,0.9929549902153016
327,2005-08-02,1225.1890410958902,0.0,43.495890410958935,0.9933463796477326
328,2005-08-03,1226.1863013698633,0.0,43.41917808219182,0.994520547945204
329,2005-08-04,1227.1835616438361,0.0,43.35068493150686,0.9956947162426104
330,2005-08-05,1228.1835616438357,0.5,43.30684931506853,0.9968688845401305
331,2005-08-06,1229.186301369863,0.5,43.24657534246578,0.9980430528376505
332,2005-08-07,1230.189041095889,0.5,43.180821917808224,0.9992172211350244
333,2005-08-08,1231.1890410958906,2.0,43.0246575342466,0.9998043052837926
334,2005-08-09,1232.1972602739738,1.0,42.89041095890412,1.000782778865073
335,2005-08-10,1233.2027397260297,1.0,42.76986301369865,1.0015655577301297
336,2005-08-11,1234.2109589041113,0.5,42.65753424657537,1.00234833659504
337,2005-08-12,1235.219178082193,0.0,42.49315068493151,1.0031311154600318
338,2005-08-13,1236.2273972602745,0.0,42.3041095890411,1.0037181996085889
339,2005-08-14,1237.238356164384,0.5,42.073972602739744,1.00391389432478
340,2005-08-15,1238.2493150684934,0.0,41.906849315068506,1.0043052837573245
341,2005-08-16,1239.2520547945205,0.0,41.74520547945208,1.0045009784735968
342,2005-08-17,1240.2520547945198,1.0,41.58082191780824,1.0046966731897555
343,2005-08-18,1241.2575342465755,0.5,41.44657534246579,1.0052837573385236
344,2005-08-19,1242.2602739726026,0.5,41.29315068493155,1.0054794520547796
345,2005-08-20,1243.2630136986304,0.0,41.16438356164387,1.0054794520548123
346,2005-08-21,1244.2684931506851,1.5,41.076712328767144,1.0056751467711493
347,2005-08-22,1245.276712328769,1.5,40.96712328767127,1.0062622309198852
348,2005-08-23,1246.2904109589044,1.0,40.88493150684931,1.006653620352186
349,2005-08-24,1247.2986301369867,0.5,40.80273972602741,1.0068493150683608
350,2005-08-25,1248.309589041097,0.0,40.736986301369896,1.0070450097846981
351,2005-08-26,1249.326027397261,0.0,40.69315068493153,1.0076320939334338
352,2005-08-27,1250.3479452054798,0.5,40.66027397260279,1.0086105675146655
353,2005-08-28,1251.369863013699,1.0,40.6109589041096,1.009393346379641
354,2005-08-29,1252.3890410958898,0.5,40.60000000000002,1.0099804305283115
355,2005-08-30,1253.4054794520541,0.5,40.59452054794521,1.0109589041095433
356,2005-08-31,1254.4219178082196,0.5,40.594520547945216,1.0121330724071282
357,2005-09-01,1255.438356164384,0.5,40.55890410958905,1.0129158512720389
358,2005-09-02,1256.4575342465753,1.0,40.5178082191781,1.0140900195694778
359,2005-09-03,1257.4767123287675,0.0,40.52328767123287,1.0152641878669328
360,2005-09-04,1258.5013698630141,1.0,40.55342465753424,1.016634050880644
361,2005-09-05,1259.5260273972606,0.5,40.57260273972603,1.0178082191779692
362,2005-09-06,1260.542465753426,0.0,40.49315068493152,1.018003913894404
