,Date,Count,Derivative,Sunspots,Slope
28,2006-06-08,227.2712328767123,1.0,27.410958904109595,1.1405088062622082
29,2006-06-09,228.45205479452048,0.0,27.38904109589043,1.145009784735791
30,2006-06-10,229.64109589041095,0.5,27.35616438356166,1.1502935420743572
31,2006-06-11,230.83287671232884,0.5,27.265753424657575,1.1553816046966594
32,2006-06-12,232.01917808219142,0.5,27.191780821917817,1.1590998043052503
33,2006-06-13,233.21095890410936,0.0,27.136986301369863,1.1626223091976238
34,2006-06-14,234.4082191780821,0.0,27.057534246575344,1.166536203522493
35,2006-06-15,235.608219178082,0.5,26.96986301369864,1.170645792563584
36,2006-06-16,236.81095890410936,1.0,26.88493150684932,1.1747553816046832
37,2006-06-17,238.0109589041097,0.5,26.8164383561644,1.1788649706457963
38,2006-06-18,239.20547945205502,0.0,26.747945205479457,1.1825831702544136
39,2006-06-19,240.4027397260276,0.5,26.638356164383577,1.1870841487279884
40,2006-06-20,241.60273972602764,0.5,26.46849315068494,1.191976516634073
41,2006-06-21,242.8027397260276,0.5,26.315068493150697,1.1941291585127394
42,2006-06-22,244.0027397260276,0.5,26.14794520547947,1.1951076320939507
43,2006-06-23,245.20000000000033,0.5,25.98630136986302,1.196281800391418
44,2006-06-24,246.3945205479455,1.0,25.843835616438383,1.1966731898238956
45,2006-06-25,247.5835616438358,0.0,25.671232876712335,1.1964774951076393
46,2006-06-26,248.77260273972632,0.0,25.545205479452054,1.1966731898239218
47,2006-06-27,249.95890410958913,0.5,25.397260273972606,1.1962818003914117
48,2006-06-28,251.14520547945256,0.5,25.249315068493157,1.1954990215264607
49,2006-06-29,252.33698630136988,1.0,25.07671232876715,1.1949119373777046
50,2006-06-30,253.52876712328782,0.5,24.898630136986316,1.1941291585127474
51,2006-07-01,254.72328767123315,0.5,24.761643835616447,1.1937377690802455
52,2006-07-02,255.92328767123306,1.5,24.676712328767124,1.194129158512717
53,2006-07-03,257.1260273972605,1.0,24.687671232876706,1.1945205479452068
54,2006-07-04,258.3287671232876,0.5,24.712328767123307,1.1947162426614264
55,2006-07-05,259.5342465753424,0.5,24.76164383561644,1.195107632093916
56,2006-07-06,260.745205479452,0.5,24.81917808219179,1.1958904109588855
57,2006-07-07,261.9589041095891,1.0,24.89863013698631,1.1970645792563426
58,2006-07-08,263.172602739726,0.0,24.97260273972603,1.1984344422700375
59,2006-07-09,264.38630136986296,0.0,25.057534246575358,1.2001956947162264
60,2006-07-10,265.5999999999999,1.5,25.172602739726045,1.201956947162399
61,2006-07-11,266.81369863013714,1.0,25.271232876712343,1.203913894324858
62,2006-07-12,268.0301369863014,0.5,25.35616438356166,1.2060665362034877
63,2006-07-13,269.2438356164383,1.0,25.435616438356163,1.207632093933457
64,2006-07-14,270.4575342465755,1.0,25.48219178082193,1.209197651663406
65,2006-07-15,271.6712328767121,0.0,25.564383561643844,1.2105675146770685
66,2006-07-16,272.8904109589041,1.0,25.586301369863023,1.2119373776907898
67,2006-07-17,274.1150684931506,1.0,25.56438356164385,1.2135029354207225
68,2006-07-18,275.3452054794522,0.0,25.52602739726029,1.2154598825831855
69,2006-07-19,276.57260273972616,1.5,25.48767123287673,1.2170254403131244
70,2006-07-20,277.80547945205507,1.0,25.43835616438358,1.2185909980430754
71,2006-07-21,279.0301369863015,0.5,25.41369863013701,1.2193737769080266
72,2006-07-22,280.2493150684934,0.5,25.40547945205481,1.2197651663405265
73,2006-07-23,281.4657534246579,0.0,25.386301369863013,1.2199608610567825
74,2006-07-24,282.67397260274,0.0,25.32876712328768,1.2195694716242906
75,2006-07-25,283.88493150684945,0.5,25.23835616438358,1.2193737769080224
76,2006-07-26,285.09041095890433,1.0,25.17808219178083,1.2185909980430674
77,2006-07-27,286.2986301369865,0.5,25.145205479452073,1.2181996086105877
78,2006-07-28,287.50136986301396,1.5,25.12602739726028,1.217416829745604
79,2006-07-29,288.7068493150687,2.0,25.12602739726028,1.2168297455969008
80,2006-07-30,289.91232876712354,1.0,25.136986301369877,1.2158512720156733
81,2006-07-31,291.1178082191781,0.5,25.194520547945217,1.2144814090019622
82,2006-08-01,292.3260273972604,0.5,25.290410958904122,1.2129158512720153
83,2006-08-02,293.53698630137,0.5,25.38630136986302,1.2117416829745602
84,2006-08-03,294.75342465753437,0.0,25.49041095890411,1.210567514677093
85,2006-08-04,295.96986301369833,0.5,25.60273972602741,1.209980430528345
86,2006-08-05,297.1863013698628,0.0,25.70136986301372,1.209784735812101
87,2006-08-06,298.4109589041098,0.5,25.78082191780824,1.2103718199608489
88,2006-08-07,299.63287671232894,0.0,25.854794520547962,1.2113502935420684
89,2006-08-08,300.8465753424657,0.0,25.926027397260288,1.211545988258304
90,2006-08-09,302.0575342465754,1.0,25.975342465753435,1.2119373776907918
91,2006-08-10,303.27671232876725,1.0,25.991780821917807,1.2127201565557673
92,2006-08-11,304.4904109589044,0.5,25.978082191780842,1.213502935420747
93,2006-08-12,305.71232876712304,1.0,25.978082191780846,1.2146771037181654
94,2006-08-13,306.93972602739746,0.0,25.953424657534256,1.2162426614481368
95,2006-08-14,308.16986301369883,0.5,25.95342465753425,1.2180039138943397
96,2006-08-15,309.3972602739727,1.0,25.923287671232888,1.2193737769080184
97,2006-08-16,310.62739726027417,0.0,25.88767123287673,1.2207436399217255
98,2006-08-17,311.85753424657526,0.0,25.838356164383583,1.2217221135029206
99,2006-08-18,313.09315068493174,0.5,25.789041095890425,1.2230919765166723
100,2006-08-19,314.3260273972605,0.5,25.8054794520548,1.2242661448141192
101,2006-08-20,315.56164383561674,0.0,25.82191780821918,1.2250489236790665
102,2006-08-21,316.80000000000007,0.0,25.876712328767137,1.2262230919765094
103,2006-08-22,318.03835616438334,0.0,25.956164383561653,1.227984344422688
104,2006-08-23,319.2739726027398,0.0,26.002739726027425,1.2297455968688829
105,2006-08-24,320.5095890410962,0.5,26.07671232876714,1.2309197651663542
106,2006-08-25,321.74794520547954,1.0,26.14794520547948,1.2326810176125085
107,2006-08-26,322.9890410958903,0.0,26.18630136986303,1.2340508806262318
108,2006-08-27,324.232876712329,0.5,26.22465753424659,1.235225048923683
109,2006-08-28,325.479452054795,0.0,26.295890410958908,1.2363992172211542
110,2006-08-29,326.7260273972604,1.0,26.34520547945207,1.237769080234837
111,2006-08-30,327.9753424657532,1.0,26.361643835616444,1.2391389432485036
112,2006-08-31,329.21643835616425,0.0,26.391780821917834,1.2399217221134993
113,2006-09-01,330.454794520548,0.0,26.421917808219195,1.240117416829731
114,2006-09-02,331.6958904109591,0.0,26.452054794520553,1.2407045009784747
115,2006-09-03,332.94520547945206,0.0,26.446575342465763,1.2416829745596658
116,2006-09-04,334.20547945205465,0.5,26.44931506849315,1.2432485322896127
117,2006-09-05,335.46301369863,1.0,26.44657534246576,1.244618395303332
118,2006-09-06,336.72328767123287,0.0,26.446575342465774,1.2463796477495066
119,2006-09-07,337.9780821917811,0.0,26.446575342465778,1.2477495107632055
120,2006-09-08,339.23013698630143,1.0,26.44657534246576,1.2487279843444208
121,2006-09-09,340.48767123287706,0.0,26.44657534246576,1.2499021526419125
122,2006-09-10,341.7479452054798,0.5,26.484931506849314,1.2510763209393432
123,2006-09-11,343.0109589041097,0.5,26.479452054794532,1.2522504892367659
124,2006-09-12,344.27397260273983,0.0,26.435616438356167,1.2534246575342454
125,2006-09-13,345.5369863013702,0.5,26.37260273972605,1.2544031311154973
126,2006-09-14,346.8000000000003,0.0,26.309589041095897,1.255968688845432
127,2006-09-15,348.06575342465754,0.5,26.252054794520546,1.2579256360078261
128,2006-09-16,349.33424657534215,0.5,26.16712328767124,1.259882583170216
129,2006-09-17,350.59452054794536,0.5,26.095890410958898,1.2606653620352362
130,2006-09-18,351.85753424657565,0.0,26.02465753424658,1.2608610567515004
131,2006-09-19,353.1205479452059,0.5,25.939726027397263,1.2612524461839922
132,2006-09-20,354.38356164383555,0.5,25.85479452054794,1.2614481409001914
133,2006-09-21,355.6520547945204,1.0,25.76986301369865,1.2624266144813783
134,2006-09-22,356.923287671233,156.5,25.726027397260264,1.2637964774951138
135,2006-09-23,358.19452054794533,156.5,25.668493150684952,1.2647749510763049
136,2006-09-24,359.4657534246577,0.5,25.61917808219179,1.2655577299412764
137,2006-09-25,360.73424657534264,0.0,25.65753424657536,1.2659491193737802
138,2006-09-26,362.01095890410977,0.0,25.693150684931524,1.2669275929549955
139,2006-09-27,363.29041095890426,329.5,25.687671232876728,1.2681017612524343
140,2006-09-28,364.5698630136986,328.5,25.638356164383573,1.2692759295498774
141,2006-09-29,365.8520547945207,1.0,25.58082191780824,1.270450097847369
142,2006-09-30,367.1424657534244,1.0,25.504109589041118,1.272015655577304
143,2006-10-01,368.435616438356,1.5,25.389041095890413,1.2743639921721897
144,2006-10-02,369.7287671232876,0.5,25.210958904109596,1.276516634050852
145,2006-10-03,371.02191780821903,0.0,25.0109589041096,1.2786692759295102
146,2006-10-04,372.3095890410957,0.0,24.786301369863033,1.2804305283757254
147,2006-10-05,373.5945205479451,0.0,24.558904109589054,1.2816046966731927
148,2006-10-06,374.87945205479474,0.0,24.312328767123294,1.282583170254408
149,2006-10-07,376.15890410958923,0.0,24.1013698630137,1.2831702544031356
150,2006-10-08,377.4356164383563,0.5,23.91506849315069,1.2835616438356152
151,2006-10-09,378.71506849315057,660.0,23.764383561643847,1.2843444227005663
152,2006-10-10,380.0054794520552,661.0,23.600000000000005,1.2853228962818182
153,2006-10-11,381.2904109589048,0.5,23.42739726027397,1.2857142857143222
154,2006-10-12,382.57808219178116,0.5,23.241095890410964,1.2863013698630417
155,2006-10-13,383.8712328767126,0.5,23.05753424657535,1.2870841487279927
156,2006-10-14,385.1589041095893,0.0,22.893150684931513,1.2868884540117773
157,2006-10-15,386.44931506849366,0.5,22.78904109589042,1.2866927592955457
158,2006-10-16,387.74246575342494,1.0,22.720547945205478,1.2866927592955253
159,2006-10-17,389.03835616438363,1.0,22.715068493150703,1.286888454011757
160,2006-10-18,390.3315068493151,1.0,22.68219178082193,1.2872798434442407
161,2006-10-19,391.62191780821945,1.0,22.619178082191798,1.2876712328767406
162,2006-10-20,392.9095890410962,1.0,22.572602739726022,1.2878669275929602
163,2006-10-21,394.2000000000002,0.5,22.531506849315086,1.2886497064579274
164,2006-10-22,395.4904109589042,0.5,22.482191780821935,1.2896281800391347
165,2006-10-23,396.78082191780817,2.0,22.446575342465767,1.2904109589041142
166,2006-10-24,398.0712328767126,2.0,22.397260273972595,1.290410958904098
167,2006-10-25,399.3643835616438,0.5,22.304109589041108,1.290998043052789
168,2006-10-26,400.65205479452055,0.5,22.189041095890424,1.2909980430528134
169,2006-10-27,401.9369863013702,0.5,22.060273972602765,1.2904109589041142
170,2006-10-28,403.2246575342465,0.0,21.953424657534253,1.2904109589040857
171,2006-10-29,404.5123287671233,0.5,21.895890410958916,1.2902152641878297
172,2006-10-30,405.80273972602737,0.5,21.819178082191776,1.2900195694716021
173,2006-10-31,407.0958904109587,0.5,21.758904109589054,1.2898238747553623
174,2006-11-01,408.3999999999999,1.0,21.69041095890412,1.290606653620346
175,2006-11-02,409.71506849315085,0.0,21.589041095890423,1.2923679060665287
176,2006-11-03,411.0246575342467,1.5,21.47397260273974,1.2939334637964675
177,2006-11-04,412.3260273972603,1.5,21.37534246575344,1.294716242661435
178,2006-11-05,413.6301369863015,1.0,21.2931506849315,1.2956947162426664
179,2006-11-06,414.93972602739746,0.5,21.18356164383562,1.2970645792563775
180,2006-11-07,416.2520547945211,0.0,21.08219178082192,1.2986301369863205
181,2006-11-08,417.5561643835619,0.5,21.002739726027404,1.299412915851292
182,2006-11-09,418.8575342465754,0.0,20.969863013698642,1.300391389432491
183,2006-11-10,420.1479452054795,0.5,20.958904109589056,1.3007827788649502
184,2006-11-11,421.4383561643841,1.0,20.98630136986302,1.300978473581259
185,2006-11-12,422.7287671232879,1.5,21.002739726027396,1.3011741682974745
186,2006-11-13,424.0191780821919,0.0,21.084931506849326,1.3011741682974665
187,2006-11-14,425.31506849315065,0.0,21.167123287671238,1.3013698630137103
188,2006-11-15,426.6082191780826,1.5,21.254794520547964,1.3005870841487632
189,2006-11-16,427.8986301369863,1.0,21.364383561643844,1.2988258317025319
190,2006-11-17,429.1890410958907,0.5,21.44383561643837,1.2974559686888532
191,2006-11-18,430.47945205479454,0.5,21.509589041095897,1.2966731898238735
192,2006-11-19,431.76986301369845,0.5,21.484931506849325,1.295694716242638
193,2006-11-20,433.0657534246578,0.5,21.443835616438367,1.2947162426614551
194,2006-11-21,434.35890410958893,0.5,21.356164383561644,1.2933463796477034
195,2006-11-22,435.6465753424659,0.0,21.282191780821925,1.2921722113502847
196,2006-11-23,436.93698630137027,0.0,21.205479452054803,1.2913894324853459
197,2006-11-24,438.2273972602742,1.0,21.090410958904123,1.2913894324853337
198,2006-11-25,439.5205479452055,1.0,20.961643835616453,1.2915851272015288
199,2006-11-26,440.82191780821955,2.0,20.816438356164394,1.292367906066545
200,2006-11-27,442.1260273972605,1.0,20.646575342465766,1.2933463796477562
201,2006-11-28,443.4301369863019,1.0,20.520547945205497,1.293933463796516
202,2006-11-29,444.7369863013699,1.0,20.408219178082206,1.2949119373776625
203,2006-11-30,446.04931506849323,1.0,20.317808219178104,1.2964774951076379
204,2006-12-01,447.3616438356167,0.0,20.372602739726027,1.2980430528375726
205,2006-12-02,448.6794520547947,1.0,20.49315068493153,1.3000000000000114
206,2006-12-03,450.005479452055,0.0,20.643835616438366,1.3025440313111816
207,2006-12-04,451.33150684931525,1.5,20.756164383561647,1.3046966731898155
208,2006-12-05,452.6575342465757,6.0,20.854794520547955,1.3070450097847706
209,2006-12-06,453.9835616438359,3.5,20.92602739726028,1.3097847358121442
210,2006-12-07,455.3041095890411,15.5,20.947945205479467,1.311937377690774
211,2006-12-08,456.6301369863016,17.0,20.95342465753425,1.3144814090019565
212,2006-12-09,457.9506849315071,2.0,20.882191780821934,1.3164383561643993
213,2006-12-10,459.27123287671253,0.5,20.791780821917808,1.3178082191780698
214,2006-12-11,460.5917808219178,1.0,20.73424657534246,1.3189823874755209
215,2006-12-12,461.917808219178,1.0,20.69041095890412,1.3205479452054394
216,2006-12-13,463.2465753424661,0.5,20.652054794520552,1.3221135029354432
217,2006-12-14,464.578082191781,0.5,20.613698630136998,1.3234833659491259
218,2006-12-15,465.91506849315056,0.5,20.57534246575343,1.3252446183952762
219,2006-12-16,467.2520547945208,0.5,20.517808219178082,1.3266144814090077
220,2006-12-17,468.59178082191806,1.0,20.45479452054795,1.3275929549902188
221,2006-12-18,469.93424657534285,0.5,20.405479452054802,1.328767123287686
222,2006-12-19,471.2849315068493,0.0,20.34794520547946,1.3305283757338282
223,2006-12-20,472.63835616438377,0.5,20.29041095890411,1.3324853228962752
224,2006-12-21,473.9917808219178,0.0,20.241095890410968,1.3348336594911936
225,2006-12-22,475.34246575342473,0.0,20.24109589041098,1.3365949119373681
226,2006-12-23,476.69589041095924,0.5,20.24109589041097,1.3389432485322945
227,2006-12-24,478.0520547945212,0.0,20.241095890410982,1.3414872798434772
228,2006-12-25,479.4136986301368,0.5,20.235616438356175,1.3444227005870744
229,2006-12-26,480.7808219178078,0.5,20.22465753424658,1.3473581213307
230,2006-12-27,482.15342465753406,0.5,20.20000000000001,1.3504892367905694
231,2006-12-28,483.5232876712333,1.0,20.128767123287673,1.3532289628180203
232,2006-12-29,484.8931506849318,1.0,20.090410958904116,1.3555772994129467
233,2006-12-30,486.2630136986298,0.0,20.057534246575347,1.3579256360077838
234,2006-12-31,487.63835616438377,0.0,20.03561643835618,1.3604696673189787
235,2007-01-01,489.01643835616466,0.5,19.99726027397261,1.3630136986301287
236,2007-01-02,490.3863013698632,0.5,19.939726027397253,1.364383561643848
237,2007-01-03,491.7643835616437,0.0,19.879452054794537,1.366144814089994
238,2007-01-04,493.1424657534249,0.5,19.821917808219187,1.3679060665362215
239,2007-01-05,494.52328767123305,0.5,19.76164383561645,1.3700587084148796
240,2007-01-06,495.901369863014,1.5,19.695890410958917,1.3718199608610542
241,2007-01-07,497.284931506849,1.0,19.643835616438363,1.3737769080234117
242,2007-01-08,498.6712328767125,0.0,19.619178082191794,1.375538160469692
243,2007-01-09,500.05753424657576,0.5,19.652054794520577,1.3769080234834234
244,2007-01-10,501.43561643835636,1.0,19.684931506849328,1.3772994129158787
245,2007-01-11,502.81095890410967,0.5,19.71232876712329,1.3776908023483136
246,2007-01-12,504.1863013698635,0.5,19.824657534246587,1.378082191780834
247,2007-01-13,505.55616438356174,1.0,19.89863013698631,1.3780821917808541
248,2007-01-14,506.9287671232878,0.5,19.961643835616442,1.3778864970645737
249,2007-01-15,508.30958904109576,0.0,19.991780821917807,1.3780821917807933
250,2007-01-16,509.687671232877,1.5,19.97808219178083,1.3786692759295573
251,2007-01-17,511.0684931506849,1.5,19.956164383561664,1.3788649706458012
252,2007-01-18,512.4493150684937,1.0,19.92328767123288,1.3790606653620532
253,2007-01-19,513.8219178082192,0.5,19.882191780821923,1.378473581213293
254,2007-01-20,515.1972602739728,1.0,19.882191780821923,1.3782778864970575
255,2007-01-21,516.569863013699,0.5,19.841095890410976,1.377495107632143
256,2007-01-22,517.9424657534246,0.5,19.79178082191781,1.3765166340508626
257,2007-01-23,519.3123287671234,1.0,19.73698630136987,1.3753424657534035
258,2007-01-24,520.6849315068497,0.5,19.68767123287672,1.3749510763209523
259,2007-01-25,522.0602739726033,0.5,19.638356164383577,1.3749510763209765
260,2007-01-26,523.4383561643837,0.5,19.589041095890426,1.3751467710371554
261,2007-01-27,524.8191780821918,0.0,19.58356164383562,1.375929549902147
262,2007-01-28,526.1890410958904,0.0,19.578082191780837,1.3757338551858993
263,2007-01-29,527.5616438356163,0.0,19.531506849315072,1.3751467710371839
264,2007-01-30,528.9287671232873,0.5,19.45753424657535,1.3743639921721678
265,2007-01-31,530.2931506849316,0.0,19.427397260273985,1.3731898238747613
266,2007-02-01,531.6602739726029,1.0,19.397260273972602,1.3722113502935176
267,2007-02-02,533.0273972602744,0.0,19.386301369863016,1.3718199608610868
268,2007-02-03,534.3945205479453,2.0,19.4164383561644,1.3712328767123185
269,2007-02-04,535.7643835616442,2.0,19.446575342465763,1.371037181996087
270,2007-02-05,537.1315068493154,0.5,19.482191780821932,1.3706457925636315
271,2007-02-06,538.4986301369859,0.5,19.517808219178082,1.3704500978473186
272,2007-02-07,539.8684931506853,1.5,19.528767123287682,1.3702544031311115
273,2007-02-08,541.2383561643838,1.5,19.4986301369863,1.3698630136986074
274,2007-02-09,542.6054794520554,1.5,19.465753424657542,1.3690802348336968
275,2007-02-10,543.9698630136987,0.5,19.430136986301378,1.3679060665362093
276,2007-02-11,545.3397260273975,0.0,19.40000000000001,1.3679060665362255
277,2007-02-12,546.7068493150686,1.0,19.364383561643844,1.3675146771037296
278,2007-02-13,548.0712328767123,0.5,19.27945205479453,1.3673189823874978
279,2007-02-14,549.4301369863016,0.0,19.19452054794521,1.366927592955002
280,2007-02-15,550.7863013698636,1.0,19.109589041095894,1.366144814090051
281,2007-02-16,552.1424657534249,1.5,19.035616438356175,1.3653620352250349
282,2007-02-17,553.5013698630138,1.0,18.950684931506864,1.3647749510763234
283,2007-02-18,554.8630136986303,0.5,18.884931506849316,1.3641878669275798
284,2007-02-19,556.2246575342466,0.5,18.841095890410976,1.363796477495084
285,2007-02-20,557.5945205479454,0.5,18.8109589041096,1.3639921722113968
286,2007-02-21,558.972602739726,0.5,18.80547945205479,1.3645792563600512
287,2007-02-22,560.3534246575344,1.0,18.78904109589042,1.3653620352250428
288,2007-02-23,561.73698630137,0.5,18.772602739726032,1.3665362035224737
289,2007-02-24,563.1287671232878,0.0,18.742465753424675,1.3684931506849367
290,2007-02-25,564.523287671233,0.0,18.7150684931507,1.3702544031311032
291,2007-02-26,565.9205479452053,0.0,18.657534246575356,1.3724070450097656
292,2007-02-27,567.3178082191779,0.0,18.59726027397263,1.374755381604684
293,2007-02-28,568.7205479452052,0.0,18.55890410958905,1.3778864970645452
294,2007-03-01,570.1205479452062,0.5,18.54246575342467,1.3810176125244717
295,2007-03-02,571.5205479452062,0.5,18.523287671232893,1.3841487279843818
296,2007-03-03,572.9178082191786,1.5,18.493150684931514,1.3868884540117716
297,2007-03-04,574.3205479452057,0.0,18.484931506849318,1.389823874755385
298,2007-03-05,575.7232876712328,1.5,18.520547945205482,1.3927592954990147
299,2007-03-06,577.1260273972605,0.0,18.55616438356165,1.395107632093933
300,2007-03-07,578.5369863013702,0.0,18.520547945205493,1.397455968688876
301,2007-03-08,579.9479452054795,0.0,18.413698630137,1.3996086105675056
302,2007-03-09,581.3561643835623,0.5,18.282191780821922,1.401369863013729
303,2007-03-10,582.7671232876718,0.5,18.150684931506856,1.402739726027424
304,2007-03-11,584.1780821917815,0.5,18.016438356164397,1.4039138943248952
305,2007-03-12,585.5917808219178,0.5,17.882191780821927,1.405088062622326
306,2007-03-13,587.0082191780823,0.0,17.761643835616443,1.406457925636029
307,2007-03-14,588.4191780821923,0.5,17.67671232876713,1.407045009784789
308,2007-03-15,589.8301369863017,1.0,17.594520547945205,1.4078277886496753
309,2007-03-16,591.2465753424664,0.5,17.553424657534258,1.4090019569471548
310,2007-03-17,592.668493150685,0.0,17.51232876712329,1.4107632093933131
311,2007-03-18,594.0876712328767,0.5,17.476712328767125,1.4119373776907844
312,2007-03-19,595.5123287671231,0.5,17.408219178082195,1.4135029354207356
313,2007-03-20,596.9397260273971,0.0,17.375342465753434,1.415264187866902
314,2007-03-21,598.3698630136986,1.0,17.339726027397262,1.4166340508805968
315,2007-03-22,599.8,1.0,17.304109589041097,1.4180039138943161
316,2007-03-23,601.2273972602746,0.5,17.268493150684936,1.4193737769080272
317,2007-03-24,602.6630136986306,0.0,17.219178082191785,1.421135029354202
318,2007-03-25,604.0986301369859,0.0,17.183561643835617,1.4228962818003115
319,2007-03-26,605.5369863013699,2.0,17.14246575342466,1.4246575342465755
320,2007-03-27,606.9753424657533,1.5,17.106849315068505,1.426223091976502
321,2007-03-28,608.4109589041095,0.0,17.063013698630137,1.4279843444226603
322,2007-03-29,609.8438356164387,0.5,17.030136986301383,1.4295499021526439
323,2007-03-30,611.2821917808226,1.0,17.035616438356172,1.4311154598825866
324,2007-03-31,612.7205479452059,0.5,16.978082191780832,1.432289628180066
325,2007-04-01,614.1616438356167,1.0,16.9068493150685,1.4338551859100008
326,2007-04-02,615.597260273973,0.5,16.810958904109594,1.4346379647749927
327,2007-04-03,617.0356164383563,0.5,16.72054794520548,1.4354207436399438
328,2007-04-04,618.4821917808222,0.0,16.657534246575345,1.4365949119373989
329,2007-04-05,619.9260273972615,1.0,16.594520547945212,1.4375733855186792
330,2007-04-06,621.369863013699,1.0,16.52876712328768,1.4387475538160288
331,2007-04-07,622.813698630137,0.5,16.51780821917809,1.43933463796474
332,2007-04-08,624.2630136986304,1.0,16.498630136986307,1.4403131115460366
333,2007-04-09,625.7150684931505,2.0,16.47397260273974,1.4412915851271868
334,2007-04-10,627.1671232876713,2.5,16.4164383561644,1.4422700587084265
335,2007-04-11,628.6219178082187,0.0,16.37808219178083,1.443639921722081
336,2007-04-12,630.0794520547955,0.5,16.378082191780834,1.4454011741683448
337,2007-04-13,631.5534246575346,0.5,16.37808219178083,1.44794520547943
338,2007-04-14,633.0219178082198,0.0,16.378082191780834,1.4500978473581327
339,2007-04-15,634.495890410959,0.0,16.37808219178083,1.4524461839530187
340,2007-04-16,635.9698630136992,0.0,16.378082191780827,1.455185909980441
341,2007-04-17,637.4410958904107,0.5,16.378082191780823,1.4575342465753107
342,2007-04-18,638.9123287671234,0.5,16.378082191780827,1.4592954990215177
343,2007-04-19,640.3808219178087,0.5,16.37808219178082,1.4610567514676598
344,2007-04-20,641.8493150684933,1.0,16.339726027397266,1.462818003913875
345,2007-04-21,643.3123287671233,0.5,16.30136986301371,1.4641878669275943
346,2007-04-22,644.7753424657532,0.5,16.25753424657535,1.465166340508769
347,2007-04-23,646.2410958904109,1.0,16.194520547945213,1.4661448140900248
348,2007-04-24,647.7041095890411,1.0,16.090410958904116,1.466927592954984
349,2007-04-25,649.1534246575338,0.5,16.008219178082197,1.4665362035225127
350,2007-04-26,650.5972602739727,0.5,15.969863013698637,1.4655577299412244
351,2007-04-27,652.0438356164385,1.0,15.969863013698637,1.4636007827788504
352,2007-04-28,653.4904109589042,1.0,15.934246575342472,1.4620352250488913
353,2007-04-29,654.9397260273969,0.5,15.898630136986304,1.4602739726027087
354,2007-04-30,656.3945205479455,0.0,15.898630136986302,1.4589041095890218
355,2007-05-01,657.8520547945205,1.5,15.863013698630132,1.4579256360078472
356,2007-05-02,659.3095890410958,0.0,15.77260273972603,1.4569471624265993
357,2007-05-03,660.7616438356165,2.0,15.62739726027397,1.455772994129128
358,2007-05-04,662.2191780821929,0.5,15.435616438356158,1.454990215264258
359,2007-05-05,663.6767123287676,0.0,15.235616438356168,1.454598825831738
360,2007-05-06,665.1315068493154,0.5,15.057534246575345,1.4540117416830185
361,2007-05-07,666.5863013698631,0.5,14.912328767123283,1.4532289628180186
362,2007-05-08,668.0438356164382,1.5,14.838356164383562,1.4528375733855063
363,2007-05-09,669.5041095890408,0.0,14.750684931506848,1.4536203522504982
364,2007-05-10,670.9616438356165,0.0,14.632876712328759,1.4545988258317053
365,2007-05-11,672.4219178082197,0.5,14.550684931506852,1.455577299412945
366,2007-05-12,673.882191780822,0.0,14.509589041095891,1.4565557729941279
367,2007-05-13,675.3452054794524,0.5,14.46027397260274,1.457534246575392
368,2007-05-14,676.8082191780819,0.0,14.400000000000004,1.4581213307240302
369,2007-05-15,678.2739726027395,1.0,14.304109589041103,1.458708414872782
