date,EDAC
2006-03-09 15:00:00,
2006-03-09 16:00:00,
2006-03-09 17:00:00,
2006-03-09 18:00:00,
2006-03-09 19:00:00,
2006-03-09 20:00:00,
2006-03-09 21:00:00,
2006-03-09 22:00:00,
2006-03-09 23:00:00,
2006-03-10 00:00:00,
2006-03-10 01:00:00,
2006-03-10 02:00:00,
2006-03-10 03:00:00,
2006-03-10 04:00:00,
2006-03-10 05:00:00,
2006-03-10 06:00:00,
2006-03-10 07:00:00,
2006-03-10 08:00:00,
2006-03-10 09:00:00,
2006-03-10 10:00:00,
2006-03-10 11:00:00,
2006-03-10 12:00:00,
2006-03-10 13:00:00,
2006-03-10 14:00:00,
2006-03-10 15:00:00,
2006-03-10 16:00:00,
2006-03-10 17:00:00,
2006-03-10 18:00:00,
2006-03-10 19:00:00,
2006-03-10 20:00:00,
2006-03-10 21:00:00,
2006-03-10 22:00:00,
2006-03-10 23:00:00,
2006-03-11 00:00:00,
2006-03-11 01:00:00,
2006-03-11 02:00:00,
2006-03-11 03:00:00,
2006-03-11 04:00:00,
2006-03-11 05:00:00,
2006-03-11 06:00:00,
2006-03-11 07:00:00,
2006-03-11 08:00:00,
2006-03-11 09:00:00,
2006-03-11 10:00:00,
2006-03-11 11:00:00,
2006-03-11 12:00:00,
2006-03-11 13:00:00,
2006-03-11 14:00:00,
2006-03-11 15:00:00,
2006-03-11 16:00:00,
2006-03-11 17:00:00,
2006-03-11 18:00:00,
2006-03-11 19:00:00,
2006-03-11 20:00:00,
2006-03-11 21:00:00,
2006-03-11 22:00:00,
2006-03-11 23:00:00,
2006-03-12 00:00:00,
2006-03-12 01:00:00,
2006-03-12 02:00:00,
2006-03-12 03:00:00,
2006-03-12 04:00:00,
2006-03-12 05:00:00,
2006-03-12 06:00:00,
2006-03-12 07:00:00,
2006-03-12 08:00:00,
2006-03-12 09:00:00,
2006-03-12 10:00:00,
2006-03-12 11:00:00,
2006-03-12 12:00:00,
2006-03-12 13:00:00,
2006-03-12 14:00:00,
2006-03-12 15:00:00,
2006-03-12 16:00:00,
2006-03-12 17:00:00,
2006-03-12 18:00:00,
2006-03-12 19:00:00,
2006-03-12 20:00:00,
2006-03-12 21:00:00,
2006-03-12 22:00:00,
2006-03-12 23:00:00,
2006-03-13 00:00:00,
2006-03-13 01:00:00,
2006-03-13 02:00:00,
2006-03-13 03:00:00,
2006-03-13 04:00:00,
2006-03-13 05:00:00,
2006-03-13 06:00:00,
2006-03-13 07:00:00,
2006-03-13 08:00:00,
2006-03-13 09:00:00,
2006-03-13 10:00:00,
2006-03-13 11:00:00,
2006-03-13 12:00:00,
2006-03-13 13:00:00,
2006-03-13 14:00:00,
2006-03-13 15:00:00,
2006-03-13 16:00:00,
2006-03-13 17:00:00,
2006-03-13 18:00:00,
2006-03-13 19:00:00,
2006-03-13 20:00:00,
2006-03-13 21:00:00,
2006-03-13 22:00:00,
2006-03-13 23:00:00,
2006-03-14 00:00:00,
2006-03-14 01:00:00,
2006-03-14 02:00:00,
2006-03-14 03:00:00,
2006-03-14 04:00:00,
2006-03-14 05:00:00,
2006-03-14 06:00:00,
2006-03-14 07:00:00,
2006-03-14 08:00:00,
2006-03-14 09:00:00,
2006-03-14 10:00:00,
2006-03-14 11:00:00,
2006-03-14 12:00:00,
2006-03-14 13:00:00,
2006-03-14 14:00:00,
2006-03-14 15:00:00,
2006-03-14 16:00:00,
2006-03-14 17:00:00,
2006-03-14 18:00:00,
2006-03-14 19:00:00,
2006-03-14 20:00:00,
2006-03-14 21:00:00,
2006-03-14 22:00:00,
2006-03-14 23:00:00,
2006-03-15 00:00:00,
2006-03-15 01:00:00,
2006-03-15 02:00:00,
2006-03-15 03:00:00,
2006-03-15 04:00:00,
2006-03-15 05:00:00,
2006-03-15 06:00:00,
2006-03-15 07:00:00,
2006-03-15 08:00:00,
2006-03-15 09:00:00,
2006-03-15 10:00:00,
2006-03-15 11:00:00,
2006-03-15 12:00:00,
2006-03-15 13:00:00,
2006-03-15 14:00:00,
2006-03-15 15:00:00,
2006-03-15 16:00:00,
2006-03-15 17:00:00,
2006-03-15 18:00:00,
2006-03-15 19:00:00,
2006-03-15 20:00:00,
2006-03-15 21:00:00,
2006-03-15 22:00:00,
2006-03-15 23:00:00,
2006-03-16 00:00:00,
2006-03-16 01:00:00,
2006-03-16 02:00:00,
2006-03-16 03:00:00,
2006-03-16 04:00:00,0.0
2006-03-16 05:00:00,0.0
2006-12-03 04:00:00,0.0
2006-12-03 05:00:00,0.0
2006-12-03 06:00:00,0.0
2006-12-03 07:00:00,3.0
2006-12-03 08:00:00,3.0
2006-12-03 09:00:00,3.0
2006-12-03 10:00:00,3.0
2006-12-03 11:00:00,3.0
2006-12-03 12:00:00,3.0
2006-12-03 13:00:00,3.0
2007-05-09 16:00:00,1.0
2007-05-09 17:00:00,1.0
2007-09-16 22:00:00,0.0
2007-12-16 00:00:00,0.0
2007-12-16 01:00:00,0.0
2007-12-16 02:00:00,0.0
2007-12-16 03:00:00,0.0
2007-12-16 04:00:00,0.0
2007-12-16 05:00:00,0.0
2007-12-16 06:00:00,0.0
2007-12-16 07:00:00,0.0
2007-12-16 08:00:00,0.0
2007-12-16 09:00:00,0.0
2007-12-16 10:00:00,0.0
2007-12-16 11:00:00,0.0
2007-12-16 12:00:00,0.0
2007-12-16 13:00:00,0.0
2007-12-16 14:00:00,0.0
2008-01-11 00:00:00,0.0
2008-01-11 01:00:00,0.0
2008-01-11 02:00:00,0.0
2008-01-11 03:00:00,0.0
2008-01-11 04:00:00,0.0
2008-01-11 05:00:00,0.0
2008-01-11 06:00:00,0.0
2008-01-11 07:00:00,0.0
2008-01-11 08:00:00,0.0
2008-01-11 09:00:00,0.0
2008-01-11 10:00:00,0.0
2008-01-11 11:00:00,0.0
2008-01-11 12:00:00,0.0
2008-01-11 13:00:00,0.0
2008-01-11 14:00:00,0.0
2008-01-11 15:00:00,
2008-01-11 16:00:00,
2008-01-11 17:00:00,
2008-01-11 18:00:00,
2008-01-11 19:00:00,
2008-01-11 20:00:00,
2008-01-11 21:00:00,
2008-01-11 22:00:00,
2008-01-11 23:00:00,
2008-01-12 00:00:00,
2008-01-12 01:00:00,
2008-01-12 02:00:00,
2008-01-12 03:00:00,
2008-01-12 04:00:00,
2008-01-12 05:00:00,
2008-01-12 06:00:00,
2008-01-12 07:00:00,
2008-01-12 08:00:00,
2008-01-12 09:00:00,
2008-01-12 10:00:00,
2008-01-12 11:00:00,
2008-01-12 12:00:00,
2008-01-12 13:00:00,
2008-01-12 14:00:00,
2008-01-12 15:00:00,
2008-01-12 16:00:00,
2008-01-12 17:00:00,
2008-01-12 18:00:00,
2008-01-12 19:00:00,
2008-01-12 20:00:00,
2008-01-12 21:00:00,
2008-01-12 22:00:00,
2008-01-12 23:00:00,
2008-01-13 00:00:00,
2008-01-13 01:00:00,
2008-01-13 02:00:00,
2008-01-13 03:00:00,
2008-01-13 04:00:00,
2008-01-13 05:00:00,
2008-01-13 06:00:00,
2008-01-13 07:00:00,
2008-01-13 08:00:00,
2008-01-13 09:00:00,
2008-01-13 10:00:00,
2008-01-13 11:00:00,
2008-01-13 12:00:00,
2008-01-13 13:00:00,
2008-01-13 14:00:00,
2008-01-13 15:00:00,
2008-01-13 16:00:00,
2008-01-13 17:00:00,
2008-01-13 18:00:00,
2008-01-13 19:00:00,
2008-01-13 20:00:00,
2008-01-13 21:00:00,
2008-01-13 22:00:00,
2008-01-13 23:00:00,
2008-01-14 00:00:00,
2008-01-14 01:00:00,
2008-01-14 02:00:00,
2008-01-14 03:00:00,
2008-01-14 04:00:00,
2008-01-14 05:00:00,
2008-01-14 06:00:00,
2008-01-14 07:00:00,
2008-01-14 08:00:00,
2008-01-14 09:00:00,
2008-01-14 10:00:00,
2008-01-14 11:00:00,
2008-01-14 12:00:00,
2008-01-14 13:00:00,
2008-01-14 14:00:00,
2008-01-14 15:00:00,
2008-01-14 16:00:00,
2008-01-14 17:00:00,
2008-01-14 18:00:00,
2008-01-14 19:00:00,
2008-01-14 20:00:00,
2008-01-14 21:00:00,
2008-01-14 22:00:00,
2008-01-14 23:00:00,
2008-01-15 00:00:00,
2008-01-15 01:00:00,
2008-01-15 02:00:00,
2008-01-15 03:00:00,
2008-01-15 04:00:00,
2008-01-15 05:00:00,
2008-01-15 06:00:00,
2008-01-15 07:00:00,
2008-01-15 08:00:00,
2008-01-15 09:00:00,
2008-01-15 10:00:00,
2008-01-15 11:00:00,
2008-01-15 12:00:00,
2008-01-15 13:00:00,
2008-01-15 14:00:00,
2008-01-15 15:00:00,
2008-01-15 16:00:00,
2008-01-15 17:00:00,
2008-01-15 18:00:00,
2008-01-15 19:00:00,
2008-01-15 20:00:00,
2008-01-15 21:00:00,
2008-01-15 22:00:00,
2008-01-15 23:00:00,
2008-01-16 00:00:00,
2008-01-16 01:00:00,
2008-01-16 02:00:00,
2008-01-16 03:00:00,
2008-01-16 04:00:00,
2008-01-16 05:00:00,
2008-01-16 06:00:00,
2008-01-16 07:00:00,
2008-01-16 08:00:00,
2008-01-16 09:00:00,
2008-01-16 10:00:00,
2008-01-16 11:00:00,
2008-01-16 12:00:00,
2008-01-16 13:00:00,
2008-01-16 14:00:00,
2008-01-16 15:00:00,
2008-01-16 16:00:00,
2008-01-16 17:00:00,
2008-01-16 18:00:00,
2008-01-16 19:00:00,
2008-01-16 20:00:00,
2008-01-16 21:00:00,
2008-01-16 22:00:00,
2008-01-16 23:00:00,
2008-01-17 00:00:00,
2008-01-17 01:00:00,
2008-01-17 02:00:00,
2008-01-17 03:00:00,
2008-01-17 04:00:00,
2008-01-17 05:00:00,
2008-01-17 06:00:00,
2008-01-17 07:00:00,
2008-01-17 08:00:00,
2008-01-17 09:00:00,
2008-01-17 10:00:00,
2008-01-17 11:00:00,
2008-01-17 12:00:00,
2008-01-17 13:00:00,
2008-01-17 14:00:00,
2008-01-17 15:00:00,
2008-01-17 16:00:00,
2008-01-17 17:00:00,
2008-01-17 18:00:00,
2008-01-17 19:00:00,
2008-01-17 20:00:00,
2008-01-17 21:00:00,
2008-01-17 22:00:00,
2008-01-17 23:00:00,
2008-01-18 00:00:00,
2008-01-18 01:00:00,
2008-01-18 02:00:00,
2008-01-18 03:00:00,
2008-01-18 04:00:00,
2008-01-18 05:00:00,
2008-01-18 06:00:00,
2008-01-18 07:00:00,
2008-01-18 08:00:00,
2008-01-18 09:00:00,
2008-01-18 10:00:00,
2008-01-18 11:00:00,
2008-01-18 12:00:00,
2008-01-18 13:00:00,0.0
2008-01-18 14:00:00,0.0
2008-01-18 15:00:00,0.0
2008-01-18 16:00:00,0.0
2008-01-18 17:00:00,0.0
2008-01-18 18:00:00,0.0
2008-01-18 19:00:00,
2008-01-18 20:00:00,
2008-01-18 21:00:00,
2008-01-18 22:00:00,
2008-01-18 23:00:00,
2008-01-19 00:00:00,
2008-01-19 01:00:00,
2008-01-19 02:00:00,
2008-01-19 03:00:00,
2008-01-19 04:00:00,
2008-01-19 05:00:00,
2008-01-19 06:00:00,
2008-01-19 07:00:00,
2008-01-19 08:00:00,
2008-01-19 09:00:00,
2008-01-19 10:00:00,
2008-01-19 11:00:00,
2008-01-19 12:00:00,
2008-01-19 13:00:00,
2008-01-19 14:00:00,
2008-01-19 15:00:00,
2008-01-19 16:00:00,
2008-01-19 17:00:00,
2008-01-19 18:00:00,
2008-01-19 19:00:00,
2008-01-19 20:00:00,
2008-01-19 21:00:00,
2008-01-19 22:00:00,
2008-01-19 23:00:00,
2008-01-20 00:00:00,
2008-01-20 01:00:00,
2008-01-20 02:00:00,
2008-01-20 03:00:00,
2008-01-20 04:00:00,
2008-01-20 05:00:00,
2008-01-20 06:00:00,
2008-01-20 07:00:00,
2008-01-20 08:00:00,
2008-01-20 09:00:00,
2008-01-20 10:00:00,
2008-01-20 11:00:00,
2008-01-20 12:00:00,
2008-01-20 13:00:00,
2008-01-20 14:00:00,
2008-01-20 15:00:00,
2008-01-20 16:00:00,
2008-01-20 17:00:00,
2008-01-20 18:00:00,
2008-01-20 19:00:00,
2008-01-20 20:00:00,
2008-01-20 21:00:00,
2008-01-20 22:00:00,
2008-01-20 23:00:00,
2008-01-21 00:00:00,
2008-01-21 01:00:00,
2008-01-21 02:00:00,
2008-01-21 03:00:00,
2008-01-21 04:00:00,
2008-01-21 05:00:00,
2008-01-21 06:00:00,
2008-01-21 07:00:00,
2008-01-21 08:00:00,
2008-01-21 09:00:00,
2008-01-21 10:00:00,
2008-01-21 11:00:00,
2008-01-21 12:00:00,
2008-01-21 13:00:00,
2008-01-21 14:00:00,
2008-01-21 15:00:00,
2008-01-21 16:00:00,
2008-01-21 17:00:00,
2008-01-21 18:00:00,
2008-01-21 19:00:00,
2008-01-21 20:00:00,
2008-01-21 21:00:00,
2008-01-21 22:00:00,
2008-01-21 23:00:00,
2008-01-22 00:00:00,
2008-01-22 01:00:00,
2008-01-22 02:00:00,
2008-01-22 03:00:00,0.0
2008-01-22 04:00:00,0.0
2008-01-22 05:00:00,0.0
2008-01-22 06:00:00,0.0
2008-01-22 07:00:00,0.0
2008-01-22 08:00:00,0.0
2008-09-01 00:00:00,4.0
2008-09-01 01:00:00,4.0
2008-09-01 02:00:00,4.0
2008-09-01 03:00:00,4.0
2008-09-01 04:00:00,4.0
2008-09-01 05:00:00,4.0
2008-09-01 06:00:00,4.0
2008-09-01 07:00:00,4.0
2008-09-01 08:00:00,4.0
2008-09-01 09:00:00,4.0
2008-09-01 10:00:00,4.0
2008-09-01 11:00:00,4.0
2008-09-01 12:00:00,4.0
2008-09-01 13:00:00,4.0
2008-09-01 14:00:00,4.0
2008-09-01 15:00:00,4.0
2008-09-01 16:00:00,5.0
2008-09-01 17:00:00,5.0
2008-09-01 18:00:00,5.0
2008-09-01 19:00:00,6.0
2008-09-01 20:00:00,6.0
2008-09-01 21:00:00,6.0
2008-09-01 22:00:00,6.0
2008-09-01 23:00:00,6.0
2008-09-02 00:00:00,6.0
2008-09-02 01:00:00,6.0
2008-09-02 02:00:00,6.0
2008-09-02 03:00:00,6.0
2008-09-02 04:00:00,6.0
2008-09-02 05:00:00,6.0
2008-09-02 06:00:00,6.0
2008-09-02 07:00:00,6.0
2008-09-02 08:00:00,6.0
2008-09-02 09:00:00,6.0
2008-09-02 10:00:00,6.0
2008-09-02 11:00:00,6.0
2008-09-02 12:00:00,6.0
2008-09-02 13:00:00,6.0
2008-09-02 14:00:00,6.0
2008-09-02 15:00:00,7.0
2008-09-02 16:00:00,7.0
2008-09-02 17:00:00,7.0
2008-09-02 18:00:00,7.0
2008-09-02 19:00:00,7.0
2008-09-02 20:00:00,7.0
2008-09-02 21:00:00,7.0
2008-09-02 22:00:00,7.0
2008-09-02 23:00:00,7.0
2008-09-03 00:00:00,7.0
2008-09-03 01:00:00,7.0
2008-09-03 02:00:00,7.0
2008-09-03 03:00:00,7.0
2008-09-03 04:00:00,7.0
2008-09-03 05:00:00,7.0
2008-09-03 06:00:00,7.0
2008-09-03 07:00:00,7.0
2008-09-03 08:00:00,7.0
2008-09-03 09:00:00,7.0
2008-09-03 10:00:00,7.0
2008-09-03 11:00:00,7.0
2008-09-03 12:00:00,7.0
2008-09-03 13:00:00,7.0
2008-09-03 14:00:00,7.0
2008-09-03 15:00:00,7.0
2008-09-03 16:00:00,7.0
2008-09-03 17:00:00,7.0
2008-09-03 18:00:00,7.0
2008-09-03 19:00:00,7.0
2008-09-03 20:00:00,7.0
2008-09-03 21:00:00,7.0
2008-09-03 22:00:00,7.0
2008-09-03 23:00:00,7.0
2008-09-04 00:00:00,7.0
2008-09-04 01:00:00,7.0
2008-09-04 02:00:00,7.0
2008-09-04 03:00:00,7.0
2008-09-04 04:00:00,7.0
2008-09-04 05:00:00,7.0
2008-09-04 06:00:00,7.0
2008-09-04 07:00:00,7.0
2008-09-04 08:00:00,7.0
2008-09-04 09:00:00,7.0
2008-09-04 10:00:00,7.0
2008-09-04 11:00:00,7.0
2008-09-04 12:00:00,7.0
2008-09-04 13:00:00,7.0
2008-09-04 14:00:00,7.0
2008-09-04 15:00:00,7.0
2008-09-04 16:00:00,7.0
2008-09-04 17:00:00,7.0
2008-09-04 18:00:00,7.0
2008-09-04 19:00:00,7.0
2008-09-04 20:00:00,7.0
2008-09-04 21:00:00,7.0
2008-09-04 22:00:00,7.0
2008-09-04 23:00:00,7.0
2008-09-05 00:00:00,7.0
2008-09-05 01:00:00,7.0
2008-09-05 02:00:00,7.0
2008-09-05 03:00:00,7.0
2008-09-05 04:00:00,7.0
2008-09-05 05:00:00,7.0
2008-09-05 06:00:00,7.0
2008-09-05 07:00:00,7.0
2008-09-05 08:00:00,7.0
2008-09-05 09:00:00,7.0
2008-09-05 10:00:00,7.0
2008-09-05 11:00:00,7.0
2008-09-05 12:00:00,7.0
2008-09-05 13:00:00,7.0
2008-09-05 14:00:00,7.0
2008-09-05 15:00:00,7.0
2008-09-05 16:00:00,7.0
2008-09-05 17:00:00,7.0
2008-09-05 18:00:00,
2008-09-05 19:00:00,
2008-09-05 20:00:00,
2008-09-05 21:00:00,
2008-09-05 22:00:00,
2008-09-05 23:00:00,
2008-09-06 00:00:00,0.0
2009-03-25 04:00:00,0.0
2009-03-25 05:00:00,
2009-03-25 06:00:00,
2009-03-25 07:00:00,
2009-03-25 08:00:00,
2009-03-25 09:00:00,
2009-03-25 10:00:00,
2009-03-25 11:00:00,
2009-03-25 12:00:00,
2009-03-25 13:00:00,
2009-03-25 14:00:00,
2009-03-25 15:00:00,
2009-03-25 16:00:00,
2009-03-25 17:00:00,
2009-03-25 18:00:00,
2009-03-25 19:00:00,
2009-03-25 20:00:00,
2009-03-25 21:00:00,
2009-03-25 22:00:00,
2009-03-25 23:00:00,
2009-03-26 00:00:00,
2009-03-26 01:00:00,
2009-03-26 02:00:00,
2009-03-26 03:00:00,
2009-03-26 04:00:00,
2009-03-26 05:00:00,
2009-03-26 06:00:00,
2009-03-26 07:00:00,
2009-03-26 08:00:00,
2009-03-26 09:00:00,
2009-03-26 10:00:00,
2009-03-26 11:00:00,
2009-03-26 12:00:00,
2009-03-26 13:00:00,
2009-03-26 14:00:00,
2009-03-26 15:00:00,
2009-03-26 16:00:00,
2009-03-26 17:00:00,
2009-03-26 18:00:00,
2009-03-26 19:00:00,
2009-03-26 20:00:00,
2009-03-26 21:00:00,
2009-03-26 22:00:00,
2009-03-26 23:00:00,
2009-03-27 00:00:00,
2009-03-27 01:00:00,
2009-03-27 02:00:00,
2009-03-27 03:00:00,
2009-03-27 04:00:00,
2009-03-27 05:00:00,
2009-03-27 06:00:00,
2009-03-27 07:00:00,
2009-03-27 08:00:00,
2009-03-27 09:00:00,
2009-03-27 10:00:00,
2009-03-27 11:00:00,
2009-03-27 12:00:00,
2009-03-27 13:00:00,
2009-03-27 14:00:00,
2009-03-27 15:00:00,
2009-03-27 16:00:00,
2009-03-27 17:00:00,
2009-03-27 18:00:00,
2009-03-27 19:00:00,
2009-03-27 20:00:00,
2009-03-27 21:00:00,
2009-03-27 22:00:00,
2009-03-27 23:00:00,
2009-03-28 00:00:00,
2009-03-28 01:00:00,
2009-03-28 02:00:00,
2009-03-28 03:00:00,
2009-03-28 04:00:00,
2009-03-28 05:00:00,
2009-03-28 06:00:00,
2009-03-28 07:00:00,
2009-03-28 08:00:00,
2009-03-28 09:00:00,
2009-03-28 10:00:00,
2009-03-28 11:00:00,
2009-03-28 12:00:00,
2009-03-28 13:00:00,
2009-03-28 14:00:00,
2009-03-28 15:00:00,
2009-03-28 16:00:00,
2009-03-28 17:00:00,0.0
2009-03-28 18:00:00,0.0
2009-03-28 19:00:00,0.0
2009-03-28 20:00:00,0.0
2009-03-28 21:00:00,0.0
2009-03-28 22:00:00,0.0
2009-03-28 23:00:00,0.0
2009-03-29 00:00:00,0.0
2009-03-29 01:00:00,0.0
2009-03-29 02:00:00,0.0
2009-03-29 03:00:00,0.0
2009-03-29 04:00:00,0.0
2009-03-29 05:00:00,0.0
2009-03-29 06:00:00,0.0
2009-03-29 07:00:00,0.0
2009-09-12 17:00:00,0.0
2009-09-12 18:00:00,0.0
2009-09-12 19:00:00,0.0
2009-09-12 20:00:00,0.0
2009-09-12 21:00:00,0.0
2009-09-12 22:00:00,0.0
2009-09-12 23:00:00,0.0
2009-09-13 00:00:00,0.0
2009-09-13 01:00:00,0.0
2009-09-13 02:00:00,0.0
2009-09-13 03:00:00,1.0
2009-09-13 04:00:00,1.0
2009-09-13 05:00:00,1.0
2009-09-13 06:00:00,1.0
2009-09-13 07:00:00,1.0
2009-09-13 08:00:00,
2009-09-13 09:00:00,
2009-09-13 10:00:00,
2009-09-13 11:00:00,
2009-09-13 12:00:00,
2009-09-13 13:00:00,
2009-09-13 14:00:00,
2009-09-13 15:00:00,
2009-09-13 16:00:00,
2009-09-13 17:00:00,
