date,EDAC
2005-09-18,1.0
2005-09-19,1.0
2005-09-20,1.0
2005-09-21,2.0
2005-09-22,2.0
2005-09-23,2.0
2005-09-24,3.0
2005-09-25,3.0
2005-09-26,3.0
2005-09-27,3.0
2005-09-28,3.0
2005-09-29,3.0
2005-09-30,4.0
2005-12-01,9.0
2005-12-02,10.0
2005-12-03,10.0
2005-12-04,10.0
2005-12-05,10.0
2005-12-06,10.0
2005-12-07,11.0
2005-12-08,11.0
2005-12-09,12.0
2005-12-10,12.0
2005-12-11,12.0
2005-12-12,12.0
2005-12-13,12.0
2005-12-14,13.0
2005-12-15,13.0
2005-12-16,14.0
2005-12-17,14.0
2005-12-18,14.0
2005-12-19,14.0
2005-12-20,14.0
2005-12-21,14.0
2005-12-22,14.0
2005-12-23,14.0
2005-12-24,15.0
2005-12-25,16.0
2005-12-26,16.0
2005-12-27,16.0
2005-12-28,16.0
2005-12-29,16.0
2005-12-30,16.0
2005-12-31,16.0
2006-03-01,24.0
2006-03-02,24.0
2006-03-03,24.0
2006-03-04,24.0
2006-03-05,24.0
2006-03-06,24.0
2006-03-07,24.0
2006-03-08,24.0
2006-03-09,25.0
2006-03-10,25.0
2006-03-11,25.0
2006-03-12,25.0
2006-03-13,25.0
2006-03-14,25.0
2006-03-15,25.0
2006-03-16,26.0
2006-03-17,27.0
2006-03-18,27.0
2006-03-19,27.0
2006-03-20,27.0
2006-03-21,27.0
2006-03-22,27.0
2006-03-23,27.0
2006-03-24,27.0
2006-03-25,27.0
2006-03-26,27.0
2006-03-27,27.0
2006-03-28,27.0
2006-03-29,28.0
2006-03-30,28.0
2006-03-31,29.0
2006-06-01,49.0
2006-06-02,52.0
2006-06-03,53.0
2006-06-04,54.0
2006-06-05,54.0
2006-06-06,54.0
2006-06-07,54.0
2006-06-08,54.0
2006-06-09,56.0
2006-06-10,57.0
2006-06-11,57.0
2006-06-12,58.0
2006-06-13,58.0
2006-06-14,58.0
2006-06-15,58.0
2006-06-16,58.0
2006-06-17,58.0
2006-06-18,58.0
2006-06-19,58.0
2006-06-20,58.0
2006-06-21,58.0
2006-06-22,58.0
2006-06-23,1.0
2006-06-24,1.0
2006-06-25,1.0
2006-06-26,1.0
2006-06-27,1.0
2006-06-28,2.0
2006-06-29,3.0
2006-06-30,3.0
2006-08-01,17.0
2006-08-02,17.0
2006-10-12,0.0
2006-10-13,0.0
2007-03-02,2.0
2007-03-03,2.0
2007-03-04,2.0
2007-03-05,2.0
2007-03-06,2.0
2007-03-07,2.0
2007-03-08,2.0
2007-03-09,2.0
2007-03-10,2.0
2007-03-11,2.0
2007-03-12,2.0
2007-03-13,2.0
2007-03-14,2.0
2007-03-15,2.0
2007-03-16,2.0
2007-03-17,2.0
2007-03-18,3.0
2007-03-19,3.0
2007-03-20,5.0
2007-03-21,5.0
2007-03-22,5.0
2007-03-23,7.0
2007-03-24,8.0
2007-03-25,9.0
2007-03-26,9.0
2007-03-27,9.0
2007-03-28,9.0
2007-03-29,9.0
2007-03-30,10.0
2007-03-31,10.0
2007-06-01,12.0
2007-06-02,12.0
2007-06-03,12.0
2007-06-04,12.0
2007-06-05,13.0
2007-06-06,13.0
2007-06-07,13.0
2007-06-08,13.0
2007-06-09,14.0
2007-06-10,15.0
2007-06-11,15.0
2007-06-12,15.0
2007-06-13,16.0
2007-06-14,16.0
2007-06-15,16.0
2007-06-16,16.0
2007-06-17,17.0
2007-06-18,17.0
2007-06-19,18.0
2007-06-20,18.0
2007-06-21,19.0
2007-06-22,19.0
2007-06-23,20.0
2007-06-24,20.0
2007-06-25,20.0
2007-06-26,21.0
2007-06-27,22.0
2007-06-28,22.0
2007-06-29,22.0
2007-06-30,22.0
2007-09-01,52.0
2007-09-02,53.0
2007-09-03,54.0
2007-09-04,54.0
2007-09-05,54.0
2007-09-06,54.0
2007-09-07,55.0
2007-09-08,55.0
2007-09-09,55.0
2007-09-10,57.0
2007-09-11,57.0
2007-09-12,57.0
2007-09-13,57.0
2007-09-14,57.0
2007-09-15,57.0
2007-09-16,57.0
2007-09-17,58.0
2007-09-18,58.0
2007-09-19,59.0
2007-09-20,59.0
2007-09-21,60.0
2007-09-22,60.0
2007-09-23,60.0
2007-09-24,60.0
2007-09-25,60.0
2007-09-26,60.0
2007-09-27,60.0
2007-09-28,60.0
2007-09-29,60.0
2007-09-30,60.0
2007-12-01,84.0
2007-12-02,84.0
2007-12-03,85.0
2007-12-04,85.0
2007-12-05,85.0
2007-12-06,1.0
2007-12-07,1.0
2007-12-08,2.0
2007-12-09,2.0
2007-12-10,2.0
2007-12-11,2.0
2007-12-12,2.0
2007-12-13,2.0
2007-12-14,2.0
2007-12-15,3.0
2007-12-16,4.0
2007-12-17,4.0
2007-12-18,5.0
2007-12-19,5.0
2007-12-20,7.0
2007-12-21,7.0
2007-12-22,7.0
2007-12-23,7.0
2007-12-24,7.0
2007-12-25,7.0
2007-12-26,7.0
2007-12-27,7.0
2007-12-28,8.0
2007-12-29,10.0
2007-12-30,12.0
2007-12-31,12.0
2008-03-01,42.0
2008-03-02,43.0
2008-03-03,43.0
2008-03-04,43.0
2008-03-05,44.0
2008-03-06,44.0
2008-03-07,45.0
2008-03-08,46.0
2008-03-09,47.0
2008-03-10,51.0
2008-03-11,51.0
2008-03-12,52.0
2008-03-13,52.0
2008-03-14,52.0
2008-03-15,53.0
2008-03-16,54.0
2008-03-17,54.0
2008-03-18,54.0
2008-03-19,54.0
2008-03-20,54.0
2008-03-21,54.0
2008-03-22,54.0
2008-03-23,54.0
2008-03-24,54.0
2008-03-25,54.0
2008-09-01,16.0
2008-09-02,16.0
2008-09-03,16.0
2008-09-04,16.0
2008-09-05,16.0
2008-09-06,16.0
2008-09-07,16.0
2008-09-08,19.0
2008-09-09,19.0
2008-09-10,19.0
2008-09-11,21.0
2008-09-12,21.0
2008-09-13,23.0
2008-09-14,23.0
2008-09-15,24.0
2008-09-16,24.0
2008-09-17,25.0
2008-09-18,25.0
2008-09-19,25.0
2008-09-20,25.0
2008-09-21,25.0
2008-09-22,25.0
2008-09-23,25.0
2008-09-24,25.0
2008-09-25,25.0
2008-09-26,25.0
2008-09-27,25.0
2008-09-28,25.0
2008-09-29,26.0
2008-09-30,26.0
2008-12-01,53.0
2008-12-02,53.0
2008-12-03,53.0
2008-12-04,53.0
2008-12-05,54.0
2008-12-06,54.0
2008-12-07,55.0
2008-12-08,55.0
2008-12-09,56.0
2008-12-10,56.0
2008-12-11,56.0
2008-12-12,56.0
2008-12-13,57.0
2008-12-14,57.0
2008-12-15,58.0
2008-12-16,58.0
2008-12-17,58.0
2008-12-18,58.0
2008-12-19,58.0
2008-12-20,58.0
2008-12-21,58.0
2008-12-22,58.0
2008-12-23,58.0
2008-12-24,58.0
2008-12-25,59.0
2008-12-26,60.0
2008-12-27,61.0
2008-12-28,61.0
2008-12-29,61.0
2008-12-30,61.0
2008-12-31,61.0
2009-03-01,19.0
2009-03-02,19.0
2009-03-03,19.0
2009-03-04,20.0
2009-03-05,21.0
2009-03-06,21.0
2009-03-07,21.0
2009-03-08,21.0
2009-03-09,21.0
2009-03-10,21.0
2009-03-11,22.0
2009-03-12,23.0
2009-03-13,24.0
2009-03-14,24.0
2009-03-15,25.0
2009-03-16,26.0
2009-03-17,26.0
2009-03-18,27.0
2009-03-19,27.0
2009-03-20,28.0
2009-03-21,28.0
2009-03-22,28.0
2009-03-23,30.0
2009-03-24,30.0
2009-03-25,30.0
2009-03-26,30.0
2009-03-27,30.0
2009-03-28,31.0
2009-03-29,31.0
2009-03-30,35.0
2009-03-31,35.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,2.0
2009-09-18,2.0
2009-09-19,2.0
2009-09-20,2.0
2009-09-21,3.0
2009-09-22,3.0
2009-09-23,4.0
2009-09-24,6.0
2009-09-25,8.0
2009-09-26,9.0
2009-09-27,9.0
2009-09-28,11.0
2009-09-29,11.0
2009-09-30,11.0
2009-12-01,2.0
2009-12-02,3.0
2009-12-03,4.0
2009-12-04,4.0
2009-12-05,4.0
2009-12-06,5.0
2009-12-07,6.0
2009-12-08,6.0
2009-12-09,6.0
2009-12-10,6.0
2009-12-11,6.0
2009-12-12,7.0
2009-12-13,8.0
2009-12-14,9.0
2009-12-15,9.0
2009-12-16,9.0
2009-12-17,9.0
2009-12-18,9.0
2009-12-19,9.0
2009-12-20,9.0
2009-12-21,9.0
2009-12-22,9.0
2009-12-23,9.0
2009-12-24,10.0
2009-12-25,11.0
2009-12-26,11.0
2009-12-27,12.0
2009-12-28,12.0
2009-12-29,12.0
2009-12-30,14.0
2009-12-31,14.0
2010-03-01,16.0
2010-03-02,16.0
2010-03-03,18.0
2010-03-04,19.0
2010-03-05,19.0
2010-03-06,20.0
2010-03-07,20.0
2010-03-08,22.0
2010-03-09,23.0
2010-03-10,24.0
2010-03-11,24.0
2010-03-12,24.0
2010-03-13,24.0
2010-03-14,24.0
2010-03-15,24.0
2010-03-16,24.0
2010-03-17,24.0
2010-03-18,25.0
2010-03-19,25.0
2010-03-20,26.0
2010-03-21,27.0
2010-03-22,28.0
2010-03-23,28.0
2010-03-24,28.0
2010-03-25,28.0
2010-03-26,29.0
2010-03-27,29.0
2010-03-28,29.0
2010-03-29,31.0
2010-03-30,31.0
2010-03-31,31.0
2010-06-01,7.0
2010-06-02,8.0
2010-06-03,8.0
2010-06-04,8.0
2010-06-05,8.0
2010-06-06,9.0
2010-06-07,10.0
2010-06-08,11.0
2010-06-09,11.0
2010-06-10,12.0
2010-06-11,12.0
2010-06-12,12.0
2010-06-13,12.0
2010-06-14,12.0
2010-06-15,13.0
2010-06-16,14.0
2010-06-17,14.0
2010-06-18,14.0
2010-06-19,14.0
2010-06-20,16.0
2010-06-21,16.0
2010-06-22,16.0
2010-06-23,16.0
2010-06-24,16.0
2010-06-25,16.0
2010-06-26,16.0
2010-06-27,16.0
2010-06-28,17.0
2010-06-29,18.0
2010-06-30,18.0
2010-09-01,44.0
2010-09-02,44.0
2010-09-03,44.0
2010-09-04,44.0
2010-09-05,44.0
2010-09-06,44.0
2010-09-07,44.0
2010-09-08,45.0
2010-09-09,45.0
2010-09-10,45.0
2010-09-11,45.0
2010-09-12,45.0
2010-09-13,45.0
2010-09-14,45.0
2010-09-15,45.0
2010-09-16,45.0
2010-09-17,1.0
2010-09-18,1.0
2010-09-19,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,2.0
2010-09-23,2.0
2010-09-24,2.0
2010-09-25,2.0
2010-09-26,2.0
2010-09-27,2.0
2010-09-28,2.0
2010-09-29,3.0
2010-09-30,4.0
2010-12-01,28.0
2010-12-02,28.0
2010-12-03,28.0
2010-12-04,28.0
2010-12-05,29.0
2010-12-06,29.0
2010-12-07,30.0
2010-12-08,30.0
2010-12-09,30.0
2010-12-10,30.0
2010-12-11,32.0
2010-12-12,34.0
2010-12-13,35.0
2010-12-14,35.0
2010-12-15,36.0
2010-12-16,37.0
2010-12-17,37.0
2010-12-18,37.0
2010-12-19,38.0
2010-12-20,38.0
2010-12-21,38.0
2010-12-22,38.0
2010-12-23,38.0
2010-12-24,38.0
2010-12-25,38.0
2010-12-26,38.0
2010-12-27,38.0
2010-12-28,39.0
2010-12-29,39.0
2010-12-30,40.0
2010-12-31,40.0
2011-03-01,7.0
2011-03-02,7.0
2011-03-03,8.0
2011-03-04,8.0
2011-03-05,8.0
2011-03-06,10.0
2011-03-07,10.0
2011-03-08,10.0
2011-03-09,10.0
2011-03-10,10.0
2011-03-11,10.0
2011-03-12,10.0
2011-03-13,10.0
2011-03-14,10.0
2011-03-15,10.0
2011-03-16,10.0
2011-03-17,10.0
2011-03-18,10.0
2011-03-19,10.0
2011-03-20,10.0
2011-03-21,10.0
2011-03-22,13.0
2011-03-23,13.0
2011-03-24,14.0
2011-03-25,14.0
2011-03-26,14.0
2011-03-27,15.0
2011-03-28,15.0
2011-03-29,15.0
2011-03-30,15.0
2011-03-31,16.0
2011-06-01,34.0
2011-06-02,34.0
2011-06-03,34.0
2011-06-04,34.0
2011-06-05,34.0
2011-06-06,35.0
2011-06-07,35.0
2011-06-08,35.0
2014-01-26,0.0
2014-01-27,0.0
2014-09-01,4.0
2014-09-02,5.0
2014-09-03,5.0
2014-09-04,5.0
2014-09-05,5.0
2014-09-06,6.0
2014-09-07,6.0
2014-09-08,7.0
2014-09-09,7.0
2014-09-10,7.0
2014-09-11,7.0
2014-09-12,7.0
2014-09-13,8.0
2014-09-14,8.0
2014-09-15,8.0
2014-09-16,8.0
2014-09-17,8.0
2014-09-18,9.0
2014-09-19,10.0
2014-09-20,10.0
2014-09-21,10.0
2014-09-22,10.0
2014-09-23,10.0
2014-09-24,10.0
2014-09-25,10.0
2014-09-26,11.0
2014-09-27,12.0
2014-09-28,12.0
2014-09-29,12.0
2014-09-30,12.0
2014-12-01,5.0
2014-12-02,5.0
2014-12-03,5.0
2014-12-04,5.0
2014-12-05,5.0
2014-12-06,6.0
2014-12-07,6.0
2014-12-08,6.0
2014-12-09,6.0
2015-03-01,2.0
2015-03-02,3.0
2015-03-03,3.0
2015-03-04,4.0
2015-03-05,4.0
2015-03-06,4.0
2015-03-07,4.0
2015-03-08,5.0
2015-03-09,5.0
2015-03-10,5.0
2015-03-11,5.0
2015-03-12,5.0
2015-03-13,5.0
2015-03-14,5.0
2015-03-15,5.0
2015-03-16,5.0
2015-03-17,5.0
2015-03-18,5.0
2015-03-19,5.0
2015-03-20,6.0
2015-03-21,6.0
2015-03-22,6.0
2015-03-23,6.0
2015-03-24,6.0
2015-03-25,6.0
2015-03-26,6.0
2015-03-27,6.0
2015-03-28,6.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-06-01,5.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-06,1.0
2015-06-07,1.0
2015-06-08,2.0
2015-06-09,2.0
2015-06-10,2.0
2015-06-11,2.0
2015-06-12,2.0
2015-06-13,2.0
2015-06-14,2.0
2015-06-15,3.0
2015-06-16,3.0
2015-06-17,5.0
2015-06-18,5.0
2015-06-19,5.0
2015-06-20,5.0
2015-06-21,6.0
2015-06-22,6.0
2015-06-23,6.0
2015-06-24,8.0
2015-06-25,9.0
2015-06-26,9.0
2015-06-27,11.0
2015-06-28,11.0
2015-06-29,11.0
2015-06-30,0.0
2015-09-01,9.0
2015-09-02,9.0
2015-09-03,9.0
2015-09-04,9.0
2015-09-05,9.0
2015-09-06,9.0
2015-09-07,9.0
2015-09-08,10.0
2015-09-09,10.0
2015-09-10,10.0
2015-09-11,10.0
2015-09-12,10.0
2015-09-13,11.0
2015-09-14,11.0
2015-09-15,11.0
2015-09-16,12.0
2015-09-17,12.0
2015-09-18,12.0
2015-09-19,12.0
2015-09-20,13.0
2015-09-21,13.0
2015-09-22,13.0
2015-09-23,14.0
2015-09-24,14.0
2015-09-25,1.0
2015-09-26,1.0
2015-09-27,2.0
2015-09-28,2.0
2015-09-29,2.0
2015-09-30,2.0
2015-12-01,3.0
2015-12-02,3.0
2015-12-03,3.0
2015-12-04,3.0
2015-12-05,4.0
2015-12-06,6.0
2015-12-07,6.0
2015-12-08,6.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,1.0
2015-12-15,1.0
2015-12-16,1.0
2015-12-17,1.0
2015-12-18,2.0
2015-12-19,2.0
2015-12-20,2.0
2015-12-21,3.0
2015-12-22,3.0
2015-12-23,3.0
2015-12-24,3.0
2015-12-25,3.0
2015-12-26,5.0
2015-12-27,6.0
2015-12-28,6.0
2015-12-29,6.0
2015-12-30,7.0
2015-12-31,7.0
2016-03-01,29.0
2016-03-02,29.0
2016-03-03,29.0
2016-03-04,29.0
2016-03-05,30.0
2016-03-06,31.0
2016-03-07,31.0
2016-03-08,32.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,1.0
2016-03-19,1.0
2016-03-20,1.0
2016-03-21,0.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-25,1.0
2016-03-26,2.0
2016-03-27,3.0
2016-03-28,3.0
2016-03-29,3.0
2016-03-30,4.0
2016-03-31,4.0
2016-06-01,2.0
2016-06-02,2.0
2016-06-03,3.0
2016-06-04,3.0
2016-06-05,4.0
2016-06-06,4.0
2016-06-07,4.0
2016-06-08,6.0
2016-06-09,7.0
2016-06-10,8.0
2016-06-11,9.0
2016-06-12,9.0
2016-06-13,10.0
2016-06-14,11.0
2016-06-15,11.0
2016-06-16,12.0
2016-06-17,14.0
2016-06-18,15.0
2016-06-19,15.0
2016-06-20,17.0
2016-06-21,17.0
2016-06-22,18.0
2016-06-23,18.0
2016-06-24,18.0
2016-06-25,18.0
2016-06-26,18.0
2016-06-27,18.0
2016-06-28,19.0
2016-06-29,19.0
2016-06-30,19.0
2016-07-01,19.0
2016-07-02,19.0
2016-07-03,20.0
2016-07-04,20.0
2016-07-05,20.0
2016-07-06,20.0
2016-07-07,20.0
2016-07-08,21.0
2016-07-09,21.0
2016-07-10,22.0
2016-07-11,23.0
2016-07-12,23.0
2016-07-13,23.0
2016-07-14,23.0
2016-07-15,23.0
2016-07-16,23.0
2016-07-17,24.0
2016-07-18,24.0
2016-07-19,24.0
2016-07-20,25.0
2016-07-21,25.0
2016-07-22,26.0
2016-07-23,27.0
2016-07-24,27.0
2016-07-25,27.0
