date,EDAC
2007-12-19,4.0
2007-12-20,4.0
2007-12-21,4.0
2007-12-22,4.0
2007-12-23,4.0
2007-12-24,5.0
2007-12-25,5.0
2007-12-26,7.0
2007-12-27,7.0
2007-12-28,8.0
2007-12-29,9.0
2007-12-30,9.0
2007-12-31,9.0
2008-03-01,30.0
2008-03-02,31.0
2008-03-03,31.0
2008-03-04,32.0
2008-03-05,32.0
2008-03-06,33.0
2008-03-07,33.0
2008-03-08,34.0
2008-03-09,34.0
2008-03-10,34.0
2008-03-11,34.0
2008-03-12,34.0
2008-03-13,34.0
2008-03-14,34.0
2008-03-15,35.0
2008-03-16,35.0
2008-03-17,35.0
2008-03-18,35.0
2008-03-19,35.0
2008-03-20,36.0
2008-03-21,37.0
2008-03-22,37.0
2008-03-23,37.0
2008-03-24,38.0
2008-03-25,39.0
2008-03-26,39.0
2008-03-27,39.0
2008-03-28,39.0
2008-03-29,39.0
2008-03-30,39.0
2008-03-31,39.0
2008-06-01,39.0
2008-06-02,39.0
2008-06-03,39.0
2008-06-04,39.0
2008-06-05,39.0
2008-06-06,39.0
2008-06-07,39.0
2008-06-08,39.0
2008-06-09,39.0
2008-06-10,39.0
2008-06-11,39.0
2008-06-12,39.0
2008-06-13,39.0
2008-06-14,39.0
2008-06-15,39.0
2008-06-16,39.0
2008-06-17,39.0
2008-06-18,39.0
2008-06-19,39.0
2008-06-20,39.0
2008-06-21,39.0
2008-06-22,39.0
2008-06-23,39.0
2008-06-24,39.0
2008-06-25,39.0
2008-06-26,39.0
2008-06-27,39.0
2008-06-28,39.0
2008-06-29,39.0
2008-06-30,39.0
2008-09-01,20.0
2008-09-02,22.0
2008-09-03,23.0
2008-09-04,23.0
2008-09-05,23.0
2008-09-06,25.0
2008-09-07,26.0
2008-09-08,27.0
2008-09-09,28.0
2008-09-10,28.0
2008-09-11,30.0
2008-09-12,30.0
2008-09-13,31.0
2008-09-14,31.0
2008-09-15,32.0
2008-09-16,33.0
2008-09-17,33.0
2008-09-18,34.0
2008-09-19,35.0
2008-09-20,35.0
2008-09-21,36.0
2008-09-22,36.0
2008-09-23,37.0
2008-09-24,37.0
2008-09-25,39.0
2008-09-26,39.0
2008-09-27,41.0
2008-09-28,43.0
2008-09-29,44.0
2008-09-30,44.0
2008-12-01,67.0
2008-12-02,67.0
2008-12-03,67.0
2008-12-04,67.0
2008-12-05,67.0
2008-12-06,67.0
2008-12-07,67.0
2008-12-08,67.0
2008-12-09,67.0
2008-12-10,67.0
2008-12-11,67.0
2008-12-12,67.0
2008-12-13,67.0
2008-12-14,68.0
2008-12-15,69.0
2008-12-16,70.0
2008-12-17,71.0
2008-12-18,71.0
2008-12-19,72.0
2008-12-20,72.0
2008-12-21,73.0
2008-12-22,74.0
2008-12-23,74.0
2008-12-24,75.0
2008-12-25,76.0
2008-12-26,77.0
2008-12-27,78.0
2008-12-28,80.0
2008-12-29,80.0
2008-12-30,81.0
2008-12-31,82.0
2009-03-01,19.0
2009-03-02,19.0
2009-03-03,19.0
2009-03-04,21.0
2009-03-05,21.0
2009-03-06,21.0
2009-03-07,21.0
2009-03-08,21.0
2009-03-09,21.0
2009-03-10,23.0
2009-03-11,23.0
2009-03-12,24.0
2009-03-13,25.0
2009-03-14,27.0
2009-03-15,27.0
2009-03-16,28.0
2009-03-17,29.0
2009-03-18,29.0
2009-03-19,29.0
2009-03-20,30.0
2009-03-21,31.0
2009-03-22,32.0
2009-03-23,32.0
2009-03-24,32.0
2009-03-25,34.0
2009-03-26,34.0
2009-03-27,36.0
2009-03-28,36.0
2009-03-29,36.0
2009-03-30,36.0
2009-03-31,36.0
2009-06-01,36.0
2009-06-02,36.0
2009-06-03,36.0
2009-06-04,36.0
2009-06-05,36.0
2009-06-06,36.0
2009-06-07,36.0
2009-06-08,36.0
2009-06-09,36.0
2009-06-10,36.0
2009-06-11,36.0
2009-06-12,36.0
2009-06-13,36.0
2009-06-14,36.0
2009-06-15,36.0
2009-06-16,36.0
2009-06-17,36.0
2009-06-18,36.0
2009-06-19,36.0
2009-06-20,36.0
2009-06-21,36.0
2009-06-22,36.0
2009-06-23,36.0
2009-06-24,36.0
2009-06-25,36.0
2009-06-26,36.0
2009-06-27,36.0
2009-06-28,36.0
2009-06-29,36.0
2009-06-30,36.0
2009-09-01,36.0
2009-09-02,36.0
2009-09-03,36.0
2009-09-04,36.0
2009-09-05,36.0
2009-09-06,36.0
2009-09-07,36.0
2009-09-08,36.0
2009-09-09,36.0
2009-09-10,36.0
2009-09-11,36.0
2009-09-12,36.0
2009-09-13,36.0
2009-09-14,36.0
2009-09-15,3.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,1.0
2009-09-23,1.0
2009-09-24,2.0
2009-09-25,2.0
2009-09-26,2.0
2009-09-27,3.0
2009-09-28,3.0
2009-09-29,3.0
2009-09-30,5.0
2009-12-01,1.0
2009-12-02,2.0
2009-12-03,2.0
2009-12-04,3.0
2009-12-05,4.0
2009-12-06,5.0
2009-12-07,7.0
2009-12-08,8.0
2009-12-09,8.0
2009-12-10,9.0
2009-12-11,10.0
2009-12-12,12.0
2009-12-13,13.0
2009-12-14,13.0
2009-12-15,13.0
2009-12-16,13.0
2009-12-17,13.0
2009-12-18,14.0
2009-12-19,14.0
2009-12-20,15.0
2009-12-21,15.0
2009-12-22,16.0
2009-12-23,18.0
2009-12-24,19.0
2009-12-25,19.0
2009-12-26,19.0
2009-12-27,20.0
2009-12-28,21.0
2009-12-29,21.0
2009-12-30,21.0
2009-12-31,22.0
2010-03-01,16.0
2010-03-02,17.0
2010-03-03,17.0
2010-03-04,17.0
2010-03-05,17.0
2010-03-06,17.0
2010-03-07,17.0
2010-03-08,17.0
2010-03-09,17.0
2010-03-10,17.0
2010-03-11,17.0
2010-03-12,18.0
2010-03-13,18.0
2010-03-14,18.0
2010-03-15,18.0
2010-03-16,19.0
2010-03-17,20.0
2010-03-18,20.0
2010-03-19,20.0
2010-03-20,20.0
2010-03-21,20.0
2010-03-22,21.0
2010-03-23,21.0
2010-03-24,22.0
2010-03-25,23.0
2010-03-26,23.0
2010-03-27,24.0
2010-03-28,24.0
2010-03-29,24.0
2010-03-30,25.0
2010-03-31,25.0
2010-06-01,2.0
2010-06-02,2.0
2010-06-03,2.0
2010-06-04,2.0
2010-06-05,4.0
2010-06-06,4.0
2010-06-07,4.0
2010-06-08,5.0
2010-06-09,5.0
2010-06-10,6.0
2010-06-11,7.0
2010-06-12,7.0
2010-06-13,7.0
2010-06-14,7.0
2010-06-15,9.0
2010-06-16,11.0
2010-06-17,11.0
2010-06-18,11.0
2010-06-19,12.0
2010-06-20,12.0
2010-06-21,13.0
2010-06-22,14.0
2010-06-23,15.0
2010-06-24,15.0
2010-06-25,15.0
2010-06-26,16.0
2010-06-27,17.0
2010-06-28,17.0
2010-06-29,18.0
2010-06-30,18.0
2010-09-01,55.0
2010-09-02,55.0
2010-09-03,56.0
2010-09-04,56.0
2010-09-05,57.0
2010-09-06,57.0
2010-09-07,57.0
2010-09-08,59.0
2010-09-09,59.0
2010-09-10,60.0
2010-09-11,60.0
2010-09-12,62.0
2010-09-13,64.0
2010-09-14,65.0
2010-09-15,65.0
2010-09-16,65.0
2010-09-17,2.0
2010-09-18,2.0
2010-09-19,3.0
2010-09-20,3.0
2010-09-21,3.0
2010-09-22,5.0
2010-09-23,6.0
2010-09-24,6.0
2010-09-25,6.0
2010-09-26,6.0
2010-09-27,6.0
2010-09-28,6.0
2010-09-29,8.0
2010-09-30,10.0
2010-12-01,42.0
2010-12-02,42.0
2010-12-03,42.0
2010-12-04,43.0
2010-12-05,43.0
2010-12-06,44.0
2010-12-07,44.0
2010-12-08,44.0
2010-12-09,44.0
2010-12-10,45.0
2010-12-11,45.0
2010-12-12,45.0
2010-12-13,45.0
2010-12-14,48.0
2010-12-15,48.0
2010-12-16,48.0
2010-12-17,49.0
2010-12-18,49.0
2010-12-19,50.0
2010-12-20,50.0
2010-12-21,50.0
2010-12-22,51.0
2010-12-23,52.0
2010-12-24,52.0
2010-12-25,53.0
2010-12-26,53.0
2010-12-27,54.0
2010-12-28,54.0
2010-12-29,54.0
2010-12-30,54.0
2010-12-31,55.0
2011-03-01,8.0
2011-03-02,8.0
2011-03-03,8.0
2011-03-04,8.0
2011-03-05,8.0
2011-03-06,8.0
2011-03-07,8.0
2011-03-08,8.0
2011-03-09,9.0
2011-03-10,11.0
2011-03-11,11.0
2011-03-12,12.0
2011-03-13,12.0
2011-03-14,13.0
2011-03-15,13.0
2011-03-16,13.0
2011-03-17,13.0
2011-03-18,13.0
2011-03-19,13.0
2011-03-20,14.0
2011-03-21,14.0
2011-03-22,14.0
2011-03-23,15.0
2011-03-24,15.0
2011-03-25,16.0
2011-03-26,17.0
2011-03-27,17.0
2011-03-28,18.0
2011-03-29,19.0
2011-03-30,19.0
2011-03-31,22.0
2011-06-01,39.0
2011-06-02,39.0
2011-06-03,39.0
2011-06-04,39.0
2011-06-05,41.0
2011-06-06,42.0
2011-06-07,42.0
2011-06-08,42.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-09-01,8.0
2014-09-02,10.0
2014-09-03,10.0
2014-09-04,13.0
2014-09-05,13.0
2014-09-06,13.0
2014-09-07,15.0
2014-09-08,15.0
2014-09-09,17.0
2014-09-10,17.0
2014-09-11,17.0
2014-09-12,17.0
2014-09-13,18.0
2014-09-14,19.0
2014-09-15,20.0
2014-09-16,20.0
2014-09-17,20.0
2014-09-18,20.0
2014-09-19,20.0
2014-09-20,21.0
2014-09-21,21.0
2014-09-22,21.0
2014-09-23,22.0
2014-09-24,23.0
2014-09-25,23.0
2014-09-26,23.0
2014-09-27,25.0
2014-09-28,25.0
2014-09-29,25.0
2014-09-30,25.0
2014-12-01,3.0
2014-12-02,6.0
2014-12-03,6.0
2014-12-04,6.0
2014-12-05,6.0
2014-12-06,6.0
2014-12-07,6.0
2014-12-08,7.0
2014-12-09,7.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-03-01,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-07,1.0
2015-03-08,2.0
2015-03-09,2.0
2015-03-10,2.0
2015-03-11,2.0
2015-03-12,3.0
2015-03-13,5.0
2015-03-14,5.0
2015-03-15,5.0
2015-03-16,5.0
2015-03-17,5.0
2015-03-18,5.0
2015-03-19,5.0
2015-03-20,5.0
2015-03-21,6.0
2015-03-22,6.0
2015-03-23,6.0
2015-03-24,6.0
2015-03-25,8.0
2015-03-26,8.0
2015-03-27,9.0
2015-03-28,9.0
2015-03-29,9.0
2015-03-30,2.0
2015-03-31,2.0
2015-06-01,4.0
2015-06-02,2.0
2015-06-03,2.0
2015-06-04,2.0
2015-06-05,3.0
2015-06-06,3.0
2015-06-07,4.0
2015-06-08,4.0
2015-06-09,4.0
2015-06-10,4.0
2015-06-11,4.0
2015-06-12,4.0
2015-06-13,4.0
2015-06-14,4.0
2015-06-15,4.0
2015-06-16,4.0
2015-06-17,4.0
2015-06-18,4.0
2015-06-19,5.0
2015-06-20,5.0
2015-06-21,5.0
2015-06-22,5.0
2015-06-23,5.0
2015-06-24,5.0
2015-06-25,5.0
2015-06-26,5.0
2015-06-27,5.0
2015-06-28,6.0
2015-06-29,6.0
2015-06-30,6.0
2015-09-01,10.0
2015-09-02,11.0
2015-09-03,11.0
2015-09-04,11.0
2015-09-05,11.0
2015-09-06,13.0
2015-09-07,14.0
2015-09-08,15.0
2015-09-09,15.0
2015-09-10,15.0
2015-09-11,15.0
2015-09-12,17.0
2015-09-13,17.0
2015-09-14,17.0
2015-09-15,17.0
2015-09-16,17.0
2015-09-17,17.0
2015-09-18,17.0
2015-09-19,17.0
2015-09-20,17.0
2015-09-21,17.0
2015-09-22,17.0
2015-09-23,17.0
2015-09-24,17.0
2015-09-25,0.0
2015-09-26,1.0
2015-09-27,1.0
2015-09-28,2.0
2015-09-29,2.0
2015-09-30,2.0
2015-12-01,1.0
2015-12-02,2.0
2015-12-03,4.0
2015-12-04,5.0
2015-12-05,7.0
2015-12-06,8.0
2015-12-07,8.0
2015-12-08,8.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,2.0
2015-12-12,2.0
2015-12-13,4.0
2015-12-14,5.0
2015-12-15,6.0
2015-12-16,7.0
2015-12-17,8.0
2015-12-18,10.0
2015-12-19,12.0
2015-12-20,13.0
2015-12-21,14.0
2015-12-22,14.0
2015-12-23,14.0
2015-12-24,14.0
2015-12-25,14.0
2015-12-26,15.0
2015-12-27,15.0
2015-12-28,16.0
2015-12-29,16.0
2015-12-30,17.0
2015-12-31,18.0
2016-03-01,51.0
2016-03-02,51.0
2016-03-03,51.0
2016-03-04,51.0
2016-03-05,51.0
2016-03-06,51.0
2016-03-07,51.0
2016-03-08,51.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,2.0
2016-03-12,2.0
2016-03-13,3.0
2016-03-14,3.0
2016-03-15,3.0
2016-03-16,3.0
2016-03-17,4.0
2016-03-18,5.0
2016-03-19,5.0
2016-03-20,5.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-25,2.0
2016-03-26,2.0
2016-03-27,2.0
2016-03-28,3.0
2016-03-29,3.0
2016-03-30,4.0
2016-03-31,4.0
2016-06-01,2.0
2016-06-02,2.0
2016-06-03,2.0
2016-06-04,2.0
2016-06-05,2.0
2016-06-06,2.0
2016-06-07,4.0
2016-06-08,6.0
2016-06-09,6.0
2016-06-10,8.0
2016-06-11,9.0
2016-06-12,9.0
2016-06-13,10.0
2016-06-14,10.0
2016-06-15,10.0
2016-06-16,10.0
2016-06-17,10.0
2016-06-18,11.0
2016-06-19,11.0
2016-06-20,12.0
2016-06-21,13.0
2016-06-22,13.0
2016-06-23,14.0
2016-06-24,14.0
2016-06-25,14.0
2016-06-26,14.0
2016-06-27,14.0
2016-06-28,14.0
2016-06-29,14.0
2016-06-30,14.0
2016-09-01,34.0
2016-09-02,34.0
2016-09-03,34.0
2016-09-04,34.0
2016-09-05,34.0
2016-09-06,34.0
2016-09-07,34.0
2016-09-08,34.0
2016-09-09,34.0
2016-09-10,34.0
2016-09-11,34.0
2016-09-12,34.0
2016-09-13,34.0
2016-09-14,34.0
2016-09-15,34.0
2016-09-16,34.0
2016-09-17,34.0
2016-09-18,34.0
2016-09-19,34.0
2016-09-20,34.0
2016-09-21,34.0
2016-09-22,34.0
2016-09-23,34.0
2016-09-24,34.0
2016-09-25,34.0
2016-09-26,34.0
2016-09-27,34.0
2016-09-28,34.0
2016-09-29,34.0
2016-09-30,34.0
