date,EDAC
2005-03-13,13.0
2005-03-14,14.0
2005-03-15,14.0
2005-03-16,14.0
2005-03-17,14.0
2005-03-18,14.0
2005-03-19,14.0
2005-03-20,14.0
2005-03-21,14.0
2005-03-22,14.0
2005-03-23,15.0
2005-03-24,15.0
2005-03-25,15.0
2005-03-26,16.0
2005-03-27,16.0
2005-03-28,16.0
2005-03-29,17.0
2005-03-30,17.0
2005-03-31,17.0
2005-06-01,30.0
2005-06-02,30.0
2005-06-03,30.0
2005-06-04,30.0
2005-06-05,30.0
2005-06-06,30.0
2005-06-07,30.0
2005-06-08,30.0
2005-06-09,30.0
2005-06-10,30.0
2005-06-11,30.0
2005-06-12,30.0
2005-06-13,30.0
2005-06-14,30.0
2005-06-15,30.0
2005-06-16,1.0
2005-06-17,1.0
2005-06-18,1.0
2005-06-19,1.0
2005-06-20,1.0
2005-06-21,1.0
2005-06-22,1.0
2005-06-23,1.0
2005-06-24,1.0
2005-06-25,1.0
2005-06-26,1.0
2005-06-27,1.0
2005-06-28,1.0
2005-06-29,1.0
2005-06-30,1.0
2005-09-01,1.0
2005-09-02,1.0
2005-09-03,1.0
2005-09-04,1.0
2005-09-05,1.0
2005-09-06,1.0
2005-09-07,1.0
2005-09-08,13.0
2005-09-09,53.0
2005-09-10,55.0
2005-09-11,56.0
2005-09-12,56.0
2005-09-13,56.0
2005-09-14,56.0
2005-09-15,56.0
2005-09-16,56.0
2005-09-17,56.0
2005-09-18,57.0
2005-09-19,57.0
2005-09-20,57.0
2005-09-21,58.0
2005-09-22,58.0
2005-09-23,58.0
2005-09-24,58.0
2005-09-25,59.0
2005-09-26,59.0
2005-09-27,59.0
2005-09-28,59.0
2005-09-29,59.0
2005-09-30,59.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,1.0
2006-06-23,1.0
2006-06-24,1.0
2006-06-25,1.0
2006-06-26,1.0
2006-06-27,2.0
2006-06-28,2.0
2006-06-29,2.0
2006-06-30,2.0
2006-09-01,22.0
2006-09-02,23.0
2006-09-03,23.0
2006-09-04,23.0
2006-09-05,23.0
2006-09-06,23.0
2006-09-07,24.0
2006-09-08,24.0
2006-09-09,24.0
2006-09-10,24.0
2006-09-11,26.0
2006-09-12,26.0
2006-09-13,27.0
2006-09-14,27.0
2006-09-15,27.0
2006-09-16,27.0
2006-09-17,27.0
2006-09-18,27.0
2006-09-19,27.0
2006-09-20,28.0
2006-09-21,28.0
2006-09-22,28.0
2006-09-23,28.0
2006-09-24,28.0
2006-09-25,29.0
2006-09-26,29.0
2006-09-27,29.0
2006-09-28,30.0
2006-09-29,30.0
2006-09-30,30.0
2006-12-01,46.0
2006-12-02,46.0
2006-12-03,46.0
2006-12-04,46.0
2006-12-05,47.0
2006-12-06,47.0
2006-12-07,47.0
2006-12-08,47.0
2006-12-09,48.0
2006-12-10,48.0
2006-12-11,48.0
2006-12-12,49.0
2006-12-13,50.0
2006-12-14,51.0
2006-12-15,52.0
2006-12-16,53.0
2006-12-17,55.0
2006-12-18,55.0
2006-12-19,55.0
2006-12-20,55.0
2006-12-21,56.0
2006-12-22,56.0
2006-12-23,58.0
2006-12-24,59.0
2006-12-25,59.0
2006-12-26,59.0
2006-12-27,59.0
2006-12-28,60.0
2006-12-29,60.0
2006-12-30,60.0
2006-12-31,60.0
2007-03-01,76.0
2007-03-02,76.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,1.0
2007-03-07,1.0
2007-03-08,1.0
2007-03-09,1.0
2007-03-10,1.0
2007-03-11,1.0
2007-03-12,1.0
2007-03-13,2.0
2007-03-14,2.0
2007-03-15,2.0
2007-03-16,2.0
2007-03-17,4.0
2007-03-18,5.0
2007-03-19,6.0
2007-03-20,7.0
2007-03-21,7.0
2007-03-22,7.0
2007-03-23,7.0
2007-03-24,7.0
2007-03-25,7.0
2007-03-26,7.0
2007-03-27,7.0
2007-03-28,7.0
2007-03-29,7.0
2007-03-30,9.0
2007-03-31,11.0
2007-06-01,7.0
2007-06-02,7.0
2007-06-03,7.0
2007-06-04,7.0
2007-06-05,7.0
2007-06-06,7.0
2007-06-07,7.0
2007-06-08,7.0
2007-06-09,7.0
2007-06-10,7.0
2007-06-11,7.0
2007-06-12,7.0
2007-06-13,8.0
2007-06-14,8.0
2007-06-15,8.0
2007-06-16,8.0
2007-06-17,8.0
2007-06-18,9.0
2007-06-19,10.0
2007-06-20,10.0
2007-06-21,11.0
2007-06-22,11.0
2007-06-23,13.0
2007-06-24,13.0
2007-06-25,13.0
2007-06-26,13.0
2007-06-27,14.0
2007-06-28,14.0
2007-06-29,14.0
2007-06-30,14.0
2007-09-01,39.0
2007-09-02,40.0
2007-09-03,41.0
2007-09-04,43.0
2007-09-05,44.0
2007-09-06,45.0
2007-09-07,45.0
2007-09-08,45.0
2007-09-09,46.0
2007-09-10,46.0
2007-09-11,47.0
2007-09-12,48.0
2007-09-13,48.0
2007-09-14,49.0
2007-09-15,50.0
2007-09-16,51.0
2007-09-17,52.0
2007-09-18,53.0
2007-09-19,53.0
2007-09-20,54.0
2007-09-21,54.0
2007-09-22,55.0
2007-09-23,55.0
2007-09-24,56.0
2007-09-25,56.0
2007-09-26,58.0
2007-09-27,58.0
2007-09-28,58.0
2007-09-29,59.0
2007-09-30,59.0
2007-12-01,84.0
2007-12-02,84.0
2007-12-03,84.0
2007-12-04,84.0
2007-12-05,84.0
2007-12-06,1.0
2007-12-07,1.0
2007-12-08,1.0
2007-12-09,2.0
2007-12-10,2.0
2007-12-11,2.0
2007-12-12,2.0
2007-12-13,4.0
2007-12-14,4.0
2007-12-15,4.0
2007-12-16,4.0
2007-12-17,4.0
2007-12-18,4.0
2007-12-19,4.0
2007-12-20,4.0
2007-12-21,4.0
2007-12-22,4.0
2007-12-23,4.0
2007-12-24,4.0
2007-12-25,4.0
2007-12-26,4.0
2007-12-27,4.0
2007-12-28,4.0
2007-12-29,4.0
2007-12-30,4.0
2007-12-31,4.0
2008-03-01,4.0
2008-03-02,4.0
2008-03-03,4.0
2008-03-04,4.0
2008-03-05,4.0
2008-03-06,4.0
2008-03-07,4.0
2008-03-08,4.0
2008-03-09,4.0
2008-03-10,4.0
2008-03-11,4.0
2008-03-12,4.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-15,2.0
2008-03-16,4.0
2008-03-17,5.0
2008-03-18,5.0
2008-03-19,5.0
2008-03-20,6.0
2008-03-21,6.0
2008-03-22,6.0
2008-03-23,7.0
2008-03-24,7.0
2008-03-25,8.0
2008-03-26,8.0
2008-03-27,8.0
2008-03-28,9.0
2008-03-29,10.0
2008-03-30,11.0
2008-03-31,11.0
2008-06-01,28.0
2008-06-02,28.0
2008-06-03,28.0
2008-06-04,28.0
2008-06-05,28.0
2008-06-06,29.0
2008-06-07,30.0
2008-06-08,30.0
2008-06-09,30.0
2008-06-10,31.0
2008-06-11,31.0
2008-06-12,32.0
2008-06-13,33.0
2008-06-14,34.0
2008-06-15,35.0
2008-06-16,35.0
2008-06-17,35.0
2008-06-18,35.0
2008-06-19,35.0
2008-06-20,36.0
2008-06-21,36.0
2008-06-22,36.0
2008-06-23,37.0
2008-06-24,37.0
2008-06-25,37.0
2008-06-26,37.0
2008-06-27,37.0
2008-06-28,38.0
2008-06-29,38.0
2008-06-30,38.0
2008-09-01,40.0
2008-09-02,40.0
2008-09-03,40.0
2008-09-04,40.0
2008-09-05,40.0
2008-09-06,40.0
2008-09-07,40.0
2008-09-08,40.0
2008-09-09,40.0
2008-09-10,40.0
2008-09-11,40.0
2008-09-12,40.0
2008-09-13,40.0
2008-09-14,40.0
2008-09-15,40.0
2008-09-16,40.0
2008-09-17,40.0
2008-09-18,40.0
2008-09-19,40.0
2008-09-20,40.0
2008-09-21,40.0
2008-09-22,40.0
2008-09-23,40.0
2008-09-24,40.0
2008-09-25,40.0
2008-09-26,40.0
2008-09-27,40.0
2008-09-28,40.0
2008-09-29,40.0
2008-09-30,40.0
2008-12-01,40.0
2008-12-02,40.0
2008-12-03,40.0
2008-12-04,40.0
2008-12-05,40.0
2008-12-06,40.0
2008-12-07,40.0
2008-12-08,40.0
2008-12-09,40.0
2008-12-10,40.0
2008-12-11,40.0
2008-12-12,40.0
2008-12-13,40.0
2008-12-14,40.0
2008-12-15,40.0
2008-12-16,40.0
2008-12-17,40.0
2008-12-18,40.0
2008-12-19,40.0
2008-12-20,40.0
2008-12-21,40.0
2008-12-22,40.0
2008-12-23,40.0
2008-12-24,40.0
2008-12-25,40.0
2008-12-26,40.0
2008-12-27,40.0
2008-12-28,40.0
2008-12-29,40.0
2008-12-30,40.0
2008-12-31,40.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,1.0
2009-06-01,30.0
2009-06-02,30.0
2009-06-03,30.0
2009-06-04,30.0
2009-06-05,30.0
2009-06-06,30.0
2009-06-07,30.0
2009-06-08,31.0
2009-06-09,33.0
2009-06-10,33.0
2009-06-11,33.0
2009-06-12,34.0
2009-06-13,36.0
2009-06-14,36.0
2009-06-15,37.0
2009-06-16,37.0
2009-06-17,38.0
2009-06-18,40.0
2009-06-19,40.0
2009-06-20,41.0
2009-06-21,42.0
2009-06-22,42.0
2009-06-23,42.0
2009-06-24,43.0
2009-06-25,44.0
2009-06-26,44.0
2009-06-27,44.0
2009-06-28,44.0
2009-06-29,45.0
2009-06-30,45.0
2009-09-01,69.0
2009-09-02,71.0
2009-09-03,71.0
2009-09-04,71.0
2009-09-05,71.0
2009-09-06,71.0
2009-09-07,71.0
2009-09-08,71.0
2009-09-09,73.0
2009-09-10,74.0
2009-09-11,75.0
2009-09-12,76.0
2009-09-13,77.0
2009-09-14,77.0
2009-09-15,77.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-05,1.0
2009-12-06,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-12,1.0
2009-12-13,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,1.0
2009-12-19,1.0
2009-12-20,1.0
2009-12-21,1.0
2009-12-22,1.0
2009-12-23,1.0
2009-12-24,1.0
2009-12-25,1.0
2009-12-26,1.0
2009-12-27,1.0
2009-12-28,1.0
2009-12-29,1.0
2009-12-30,1.0
2009-12-31,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-06,1.0
2010-03-07,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-13,1.0
2010-03-14,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-20,1.0
2010-03-21,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-27,1.0
2010-03-28,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2014-03-01,3.0
2014-03-02,3.0
2014-03-03,3.0
2014-03-04,3.0
2014-03-05,4.0
2014-03-06,4.0
2014-03-07,4.0
2014-03-08,4.0
2014-03-09,4.0
2014-03-10,4.0
2014-03-11,5.0
2014-03-12,6.0
2014-03-13,6.0
2014-03-14,6.0
2014-03-15,6.0
2014-03-16,6.0
2014-03-17,6.0
2014-03-18,6.0
2014-03-19,6.0
2014-03-20,6.0
2014-03-21,7.0
2014-03-22,7.0
2014-03-23,9.0
2014-03-24,9.0
2014-03-25,9.0
2014-03-26,9.0
2014-03-27,9.0
2014-03-28,10.0
2014-03-29,10.0
2014-03-30,10.0
2014-03-31,10.0
2014-06-01,18.0
2014-06-02,18.0
2014-06-03,19.0
2014-06-04,19.0
2014-06-05,19.0
2014-06-06,19.0
2014-06-07,19.0
2014-06-08,19.0
2014-06-09,20.0
2014-06-10,20.0
2014-06-11,20.0
2014-06-12,22.0
2014-06-13,22.0
2014-06-14,22.0
2014-06-15,22.0
2014-06-16,22.0
2014-06-17,22.0
2014-06-18,22.0
2014-06-19,22.0
2014-06-20,22.0
2014-06-21,22.0
2014-06-22,22.0
2014-06-23,22.0
2014-06-24,23.0
2014-06-25,23.0
2014-06-26,23.0
2014-06-27,23.0
2014-06-28,23.0
2014-06-29,24.0
2014-06-30,24.0
2014-09-01,44.0
2014-09-02,44.0
2014-09-03,44.0
2014-09-04,44.0
2014-09-05,44.0
2014-09-06,44.0
2014-09-07,44.0
2014-09-08,44.0
2014-09-09,44.0
2014-09-10,44.0
2014-09-11,44.0
2014-09-12,44.0
2014-09-13,44.0
2014-09-14,44.0
2014-09-15,44.0
2014-09-16,44.0
2014-09-17,44.0
2014-09-18,44.0
2014-09-19,44.0
2014-09-20,44.0
2014-09-21,44.0
2014-09-22,44.0
2014-09-23,44.0
2014-09-24,44.0
2014-09-25,44.0
2014-09-26,44.0
2014-09-27,44.0
2014-09-28,44.0
2014-09-29,44.0
2014-09-30,44.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-20,2.0
2014-12-21,2.0
2014-12-22,2.0
2014-12-23,2.0
2014-12-24,2.0
2014-12-25,3.0
2014-12-26,4.0
2014-12-27,4.0
2014-12-28,5.0
2014-12-29,5.0
2014-12-30,5.0
2014-12-31,6.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-06-01,3.0
2015-06-02,0.0
2015-06-03,2.0
2015-06-04,2.0
2015-06-05,3.0
2015-06-06,3.0
2015-06-07,4.0
2015-06-08,4.0
2015-06-09,4.0
2015-06-10,5.0
2015-06-11,5.0
2015-06-12,5.0
2015-06-13,5.0
2015-06-14,6.0
2015-06-15,6.0
2015-06-16,7.0
2015-06-17,7.0
2015-06-18,7.0
2015-06-19,8.0
2015-06-20,8.0
2015-06-21,9.0
2015-06-22,9.0
2015-06-23,10.0
2015-06-24,10.0
2015-06-25,10.0
2015-06-26,10.0
2015-06-27,10.0
2015-06-28,11.0
2015-06-29,11.0
2015-06-30,11.0
2015-09-01,6.0
2015-09-02,7.0
2015-09-03,7.0
2015-09-04,7.0
2015-09-05,0.0
2015-09-06,2.0
2015-09-07,2.0
2015-09-08,2.0
2015-09-09,2.0
2015-09-10,2.0
2015-09-11,2.0
2015-09-12,2.0
2015-09-13,3.0
2015-09-14,3.0
2015-09-15,3.0
2015-09-16,3.0
2015-09-17,3.0
2015-09-18,3.0
2015-09-19,3.0
2015-09-20,3.0
2015-09-21,3.0
2015-09-22,3.0
2015-09-23,4.0
2015-09-24,4.0
2015-09-25,0.0
2015-09-26,1.0
2015-09-27,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-12-01,2.0
2015-12-02,2.0
2015-12-03,2.0
2015-12-04,2.0
2015-12-05,2.0
2015-12-06,2.0
2015-12-07,2.0
2015-12-08,3.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,1.0
2015-12-26,1.0
2015-12-27,2.0
2015-12-28,3.0
2015-12-29,3.0
2015-12-30,3.0
2015-12-31,3.0
2016-03-01,16.0
2016-03-02,3.0
2016-03-03,3.0
2016-03-04,3.0
2016-03-05,3.0
2016-03-06,3.0
2016-03-07,3.0
2016-03-08,4.0
2016-03-09,5.0
2016-03-10,6.0
2016-03-11,7.0
2016-03-12,7.0
2016-03-13,8.0
2016-03-14,8.0
2016-03-15,8.0
2016-03-16,9.0
2016-03-17,9.0
2016-03-18,9.0
2016-03-19,10.0
2016-03-20,10.0
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,3.0
2016-03-24,3.0
2016-03-25,4.0
2016-03-26,4.0
2016-03-27,5.0
2016-03-28,5.0
2016-03-29,5.0
2016-03-30,5.0
2016-03-31,5.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,2.0
2016-06-04,3.0
2016-06-05,3.0
2016-06-06,3.0
2016-06-07,3.0
2016-06-08,3.0
2016-06-09,5.0
2016-06-10,5.0
2016-06-11,7.0
2016-06-12,8.0
2016-06-13,9.0
2016-06-14,9.0
2016-06-15,10.0
2016-06-16,10.0
2016-06-17,10.0
2016-06-18,10.0
2016-06-19,10.0
2016-06-20,10.0
2016-06-21,10.0
2016-06-22,10.0
2016-06-23,10.0
2016-06-24,10.0
2016-06-25,10.0
2016-06-26,11.0
2016-06-27,12.0
2016-06-28,12.0
2016-06-29,12.0
2016-06-30,12.0
2016-09-01,37.0
2016-09-02,37.0
2016-09-03,37.0
2016-09-04,37.0
2016-09-05,37.0
2016-09-06,37.0
2016-09-07,37.0
2016-09-08,37.0
2016-09-09,37.0
2016-09-10,38.0
2016-09-11,38.0
2016-09-12,38.0
2016-09-13,39.0
2016-09-14,41.0
2016-09-15,41.0
2016-09-16,42.0
2016-09-17,42.0
2016-09-18,42.0
2016-09-19,42.0
2016-09-20,42.0
2016-09-21,42.0
2016-09-22,42.0
2016-09-23,42.0
2016-09-24,43.0
2016-09-25,43.0
2016-09-26,43.0
2016-09-27,44.0
2016-09-28,44.0
2016-09-29,44.0
2016-09-30,44.0
