date,EDAC
2005-10-25,0.0
2006-03-02,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-09-01,23.0
2006-09-02,23.0
2006-09-03,23.0
2006-09-04,24.0
2006-09-05,24.0
2006-09-06,25.0
2006-09-07,25.0
2006-09-08,25.0
2006-09-09,25.0
2006-09-10,25.0
2006-09-11,25.0
2006-09-12,26.0
2006-09-13,26.0
2006-09-14,27.0
2006-09-15,27.0
2006-09-16,27.0
2006-09-17,28.0
2006-09-18,29.0
2006-09-19,29.0
2006-09-20,29.0
2006-09-21,31.0
2006-09-22,31.0
2006-09-23,31.0
2006-09-24,31.0
2006-09-25,32.0
2006-09-26,33.0
2006-09-27,33.0
2006-09-28,33.0
2006-09-29,33.0
2006-09-30,33.0
2006-12-01,54.0
2006-12-02,57.0
2006-12-03,58.0
2006-12-04,58.0
2006-12-05,58.0
2006-12-06,58.0
2006-12-07,60.0
2006-12-08,60.0
2006-12-09,60.0
2006-12-10,60.0
2006-12-11,60.0
2006-12-12,60.0
2006-12-13,61.0
2006-12-14,61.0
2006-12-15,62.0
2006-12-16,63.0
2006-12-17,63.0
2006-12-18,64.0
2006-12-19,65.0
2006-12-20,65.0
2006-12-21,65.0
2006-12-22,65.0
2006-12-23,65.0
2006-12-24,65.0
2006-12-25,65.0
2006-12-26,65.0
2006-12-27,65.0
2006-12-28,65.0
2006-12-29,65.0
2006-12-30,66.0
2006-12-31,66.0
2007-03-01,98.0
2007-03-02,98.0
2007-03-03,0.0
2007-03-04,1.0
2007-03-05,1.0
2007-03-06,4.0
2007-03-07,4.0
2007-03-08,4.0
2007-03-09,5.0
2007-03-10,7.0
2007-03-11,7.0
2007-03-12,10.0
2007-03-13,11.0
2007-03-14,11.0
2007-03-15,11.0
2007-03-16,11.0
2007-03-17,12.0
2007-03-18,12.0
2007-03-19,12.0
2007-03-20,12.0
2007-03-21,13.0
2007-03-22,14.0
2007-03-23,14.0
2007-03-24,14.0
2007-03-25,14.0
2007-03-26,14.0
2007-03-27,14.0
2007-03-28,14.0
2007-03-29,14.0
2007-03-30,14.0
2007-03-31,15.0
2007-06-01,15.0
2007-06-02,17.0
2007-06-03,17.0
2007-06-04,17.0
2007-06-05,18.0
2007-06-06,18.0
2007-06-07,18.0
2007-06-08,19.0
2007-06-09,19.0
2007-06-10,19.0
2007-06-11,19.0
2007-06-12,19.0
2007-06-13,19.0
2007-06-14,19.0
2007-06-15,21.0
2007-06-16,21.0
2007-06-17,21.0
2007-06-18,23.0
2007-06-19,24.0
2007-06-20,24.0
2007-06-21,24.0
2007-06-22,26.0
2007-06-23,26.0
2007-06-24,27.0
2007-06-25,27.0
2007-06-26,27.0
2007-06-27,28.0
2007-06-28,28.0
2007-06-29,30.0
2007-06-30,30.0
2007-09-01,50.0
2007-09-02,50.0
2007-09-03,52.0
2007-09-04,53.0
2007-09-05,53.0
2007-09-06,53.0
2007-09-07,54.0
2007-09-08,55.0
2007-09-09,56.0
2007-09-10,57.0
2007-09-11,58.0
2007-09-12,58.0
2007-09-13,58.0
2007-09-14,58.0
2007-09-15,58.0
2007-09-16,58.0
2007-09-17,59.0
2007-09-18,61.0
2007-09-19,62.0
2007-09-20,62.0
2007-09-21,62.0
2007-09-22,62.0
2007-09-23,63.0
2007-09-24,63.0
2007-09-25,63.0
2007-09-26,64.0
2007-09-27,64.0
2007-09-28,64.0
2007-09-29,65.0
2007-09-30,67.0
2007-12-01,88.0
2007-12-02,88.0
2007-12-03,88.0
2007-12-04,88.0
2007-12-05,88.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,1.0
2007-12-12,1.0
2007-12-13,1.0
2008-03-12,0.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-15,2.0
2008-03-16,3.0
2008-03-17,3.0
2008-03-18,3.0
2008-03-19,3.0
2008-03-20,3.0
2008-03-21,6.0
2008-03-22,6.0
2008-03-23,6.0
2008-03-24,6.0
2008-03-25,7.0
2008-03-26,7.0
2008-03-27,7.0
2008-03-28,7.0
2008-03-29,8.0
2008-03-30,8.0
2008-03-31,8.0
2008-06-01,34.0
2008-06-02,35.0
2008-06-03,35.0
2008-06-04,35.0
2008-06-05,36.0
2008-06-06,38.0
2008-06-07,39.0
2008-06-08,39.0
2008-06-09,39.0
2008-06-10,39.0
2008-06-11,40.0
2008-06-12,40.0
2008-06-13,40.0
2008-06-14,40.0
2008-06-15,40.0
2008-06-16,41.0
2008-06-17,41.0
2008-06-18,41.0
2008-06-19,43.0
2008-06-20,43.0
2008-06-21,43.0
2008-06-22,43.0
2008-06-23,43.0
2008-06-24,44.0
2008-06-25,44.0
2008-06-26,44.0
2008-06-27,46.0
2008-06-28,46.0
2008-06-29,46.0
2008-06-30,46.0
2008-07-01,47.0
2008-07-02,47.0
2008-07-03,48.0
2008-07-04,48.0
2008-07-05,49.0
2008-07-06,49.0
2008-07-07,50.0
2009-03-31,0.0
2009-06-01,24.0
2009-06-02,24.0
2009-06-03,25.0
2009-06-04,26.0
2009-06-05,26.0
2009-06-06,27.0
2009-06-07,28.0
2009-06-08,28.0
2009-06-09,28.0
2009-06-10,28.0
2009-06-11,28.0
2009-06-12,28.0
2009-06-13,29.0
2009-06-14,29.0
2009-06-15,29.0
2009-06-16,29.0
2009-06-17,30.0
2009-06-18,32.0
2009-06-19,33.0
2009-06-20,33.0
2009-06-21,34.0
2009-06-22,36.0
2009-06-23,36.0
2009-06-24,36.0
2009-06-25,36.0
2009-06-26,36.0
2009-06-27,36.0
2009-06-28,38.0
2009-06-29,38.0
2009-06-30,40.0
2009-09-01,71.0
2009-09-02,72.0
2009-09-03,72.0
2009-09-04,73.0
2009-09-05,73.0
2009-09-06,73.0
2009-09-07,74.0
2009-09-08,75.0
2009-09-09,75.0
2009-09-10,75.0
2009-09-11,75.0
2009-09-12,75.0
2009-09-13,75.0
2009-09-14,75.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,4.0
2010-05-21,0.0
2010-09-15,0.0
2010-09-16,0.0
2011-02-10,0.0
2014-03-01,8.0
2014-03-02,8.0
2014-03-03,9.0
2014-03-04,9.0
2014-03-05,9.0
2014-03-06,10.0
2014-03-07,11.0
2014-03-08,11.0
2014-03-09,12.0
2014-03-10,13.0
2014-03-11,13.0
2014-03-12,13.0
2014-03-13,13.0
2014-03-14,13.0
2014-03-15,13.0
2014-03-16,14.0
2014-03-17,14.0
2014-03-18,14.0
2014-03-19,14.0
2014-03-20,15.0
2014-03-21,16.0
2014-03-22,16.0
2014-03-23,16.0
2014-03-24,16.0
2014-03-25,16.0
2014-03-26,16.0
2014-03-27,17.0
2014-03-28,17.0
2014-03-29,17.0
2014-03-30,17.0
2014-03-31,17.0
2014-06-01,32.0
2014-06-02,32.0
2014-06-03,32.0
2014-06-04,32.0
2014-06-05,32.0
2014-06-06,32.0
2014-06-07,33.0
2014-06-08,33.0
2014-06-09,34.0
2014-06-10,34.0
2014-06-11,34.0
2014-06-12,34.0
2014-06-13,36.0
2014-06-14,36.0
2014-06-15,36.0
2014-06-16,36.0
2014-06-17,37.0
2014-06-18,37.0
2014-06-19,39.0
2014-06-20,39.0
2014-06-21,39.0
2014-06-22,39.0
2014-06-23,39.0
2014-06-24,39.0
2014-06-25,39.0
2014-06-26,39.0
2014-06-27,40.0
2014-06-28,40.0
2014-06-29,40.0
2014-06-30,40.0
2014-08-01,50.0
2014-08-02,50.0
2014-08-03,50.0
2014-08-04,50.0
2014-08-05,50.0
2014-08-06,50.0
2014-08-07,50.0
2014-08-08,52.0
2014-08-09,53.0
2014-08-10,53.0
2014-08-11,53.0
2014-08-12,53.0
2014-12-09,1.0
2014-12-10,2.0
2014-12-11,2.0
2014-12-12,4.0
2014-12-13,4.0
2014-12-14,5.0
2014-12-15,6.0
2014-12-16,6.0
2014-12-17,6.0
2014-12-18,6.0
2014-12-19,6.0
2014-12-20,6.0
2014-12-21,6.0
2014-12-22,7.0
2014-12-23,7.0
2014-12-24,7.0
2014-12-25,7.0
2014-12-26,7.0
2014-12-27,7.0
2014-12-28,8.0
2014-12-29,8.0
2014-12-30,8.0
2014-12-31,8.0
2015-03-02,0.0
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,0.0
2015-03-29,0.0
2015-06-01,1.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,1.0
2015-06-09,1.0
2015-06-10,2.0
2015-06-11,3.0
2015-06-12,3.0
2015-06-13,3.0
2015-06-14,3.0
2015-06-15,3.0
2015-06-16,3.0
2015-06-17,3.0
2015-06-18,3.0
2015-06-19,3.0
2015-06-20,3.0
2015-06-21,3.0
2015-06-22,5.0
2015-06-23,5.0
2015-06-24,5.0
2015-06-25,5.0
2015-06-26,5.0
2015-06-27,5.0
2015-06-28,5.0
2015-06-29,5.0
2015-06-30,6.0
2015-09-01,4.0
2015-09-02,4.0
2015-09-03,5.0
2015-09-04,0.0
2015-09-05,1.0
2015-09-06,1.0
2015-09-07,1.0
2015-09-08,2.0
2015-09-09,2.0
2015-09-10,2.0
2015-09-11,2.0
2015-09-12,2.0
2015-09-13,3.0
2015-09-14,3.0
2015-09-15,4.0
2015-09-16,6.0
2015-09-17,6.0
2015-09-18,6.0
2015-09-19,6.0
2015-09-20,6.0
2015-09-21,6.0
2015-09-22,7.0
2015-09-23,9.0
2015-09-24,10.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-12-01,5.0
2015-12-02,5.0
2015-12-03,6.0
2015-12-04,6.0
2015-12-05,6.0
2015-12-06,6.0
2015-12-07,6.0
2015-12-08,6.0
2015-12-09,0.0
2015-12-10,2.0
2015-12-11,3.0
2015-12-12,4.0
2015-12-13,4.0
2015-12-14,4.0
2015-12-15,4.0
2015-12-16,4.0
2015-12-17,6.0
2015-12-18,7.0
2015-12-19,7.0
2015-12-20,7.0
2015-12-21,7.0
2015-12-22,7.0
2015-12-23,8.0
2015-12-24,8.0
2015-12-25,8.0
2015-12-26,11.0
2015-12-27,11.0
2015-12-28,11.0
2015-12-29,12.0
2015-12-30,12.0
2015-12-31,13.0
2016-03-01,36.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,2.0
2016-03-05,2.0
2016-03-06,3.0
2016-03-07,3.0
2016-03-08,3.0
2016-03-09,3.0
2016-03-10,4.0
2016-03-11,5.0
2016-03-12,5.0
2016-03-13,5.0
2016-03-14,6.0
2016-03-15,6.0
2016-03-16,7.0
2016-03-17,7.0
2016-03-18,7.0
2016-03-19,7.0
2016-03-20,7.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,1.0
2016-03-25,1.0
2016-03-26,1.0
2016-03-27,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,2.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-04,2.0
2016-06-05,2.0
2016-06-06,2.0
2016-06-07,3.0
2016-06-08,3.0
2016-06-09,3.0
2016-06-10,3.0
2016-06-11,3.0
2016-06-12,3.0
2016-06-13,5.0
2016-06-14,6.0
2016-06-15,7.0
2016-06-16,7.0
2016-06-17,8.0
2016-06-18,8.0
2016-06-19,9.0
2016-06-20,9.0
2016-06-21,9.0
2016-06-22,9.0
2016-06-23,10.0
2016-06-24,10.0
2016-06-25,11.0
2016-06-26,12.0
2016-06-27,12.0
2016-06-28,12.0
2016-06-29,12.0
2016-06-30,12.0
2016-09-01,33.0
2016-09-02,34.0
2016-09-03,35.0
2016-09-04,35.0
2016-09-05,35.0
2016-09-06,35.0
2016-09-07,35.0
2016-09-08,35.0
2016-09-09,35.0
2016-09-10,36.0
2016-09-11,36.0
2016-09-12,36.0
2016-09-13,36.0
2016-09-14,37.0
2016-09-15,37.0
2016-09-16,38.0
2016-09-17,39.0
2016-09-18,39.0
2016-09-19,39.0
2016-09-20,42.0
2016-09-21,43.0
2016-09-22,45.0
2016-09-23,45.0
2016-09-24,46.0
2016-09-25,47.0
2016-09-26,49.0
2016-09-27,49.0
2016-09-28,51.0
2016-09-29,52.0
2016-09-30,52.0
